token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
interventions,4,94,98,0.05948751008166475,0.48551519501763435,Mississippi,Mississippi_vs_rest,103,69114
metropolis,3,53,56,0.07819939465768222,0.48382466560462933,Mississippi,Mississippi_vs_rest,103,69114
desperation,3,54,57,0.07682419370613225,0.47944309725270257,Mississippi,Mississippi_vs_rest,103,69114
students,22,2668,2690,0.011109575534106853,0.4714187977416337,Mississippi,Mississippi_vs_rest,103,69114
fruits,4,101,105,0.055481780971804895,0.46842706046249777,Mississippi,Mississippi_vs_rest,103,69114
campaigns,4,102,106,0.05495235343863669,0.4661232294363612,Mississippi,Mississippi_vs_rest,103,69114
egypt,5,164,169,0.042923108551189415,0.45886393792361413,Mississippi,Mississippi_vs_rest,103,69114
taekwondo,2,26,28,0.10422292965125024,0.4577002409230423,Mississippi,Mississippi_vs_rest,103,69114
associations,4,108,112,0.051972710993311466,0.4529456231082256,Mississippi,Mississippi_vs_rest,103,69114
semester,5,170,175,0.04142273206793945,0.4505104695268411,Mississippi,Mississippi_vs_rest,103,69114
southern,8,430,438,0.026138217848979295,0.44864784145292763,Mississippi,Mississippi_vs_rest,103,69114
cuttingedge,3,62,65,0.0673304500359464,0.44807480911369796,Mississippi,Mississippi_vs_rest,103,69114
unbreakable,3,62,65,0.0673304500359464,0.44807480911369796,Mississippi,Mississippi_vs_rest,103,69114
att,2,28,30,0.09730248643711903,0.4418671029074703,Mississippi,Mississippi_vs_rest,103,69114
mutation,2,28,30,0.09730248643711903,0.4418671029074703,Mississippi,Mississippi_vs_rest,103,69114
tertiary,2,28,30,0.09730248643711903,0.4418671029074703,Mississippi,Mississippi_vs_rest,103,69114
obsession,3,64,67,0.06530774979715481,0.4411145259358666,Mississippi,Mississippi_vs_rest,103,69114
anime,9,559,568,0.022538952585387406,0.44030011544701214,Mississippi,Mississippi_vs_rest,103,69114
city,19,2386,2405,0.010693208279309196,0.4290118136161648,Mississippi,Mississippi_vs_rest,103,69114
metabolic,2,30,32,0.09123573338532154,0.4275280895952135,Mississippi,Mississippi_vs_rest,103,69114
emulator,2,32,34,0.0858737898743751,0.41446108763675965,Mississippi,Mississippi_vs_rest,103,69114
behavior,11,938,949,0.016201356172420134,0.40867606468980744,Mississippi,Mississippi_vs_rest,103,69114
programs,9,641,650,0.019562328640875037,0.40861007750872314,Mississippi,Mississippi_vs_rest,103,69114
neurological,2,33,35,0.0834198007280289,0.40834742087515663,Mississippi,Mississippi_vs_rest,103,69114
lazarus,2,34,36,0.08110051075215807,0.40248762306406316,Mississippi,Mississippi_vs_rest,103,69114
signatures,2,35,37,0.07890512000394345,0.3968644949906627,Mississippi,Mississippi_vs_rest,103,69114
captive,2,35,37,0.07890512000394345,0.3968644949906627,Mississippi,Mississippi_vs_rest,103,69114
judo,2,35,37,0.07890512000394345,0.3968644949906627,Mississippi,Mississippi_vs_rest,103,69114
mutated,2,36,38,0.07682395361533878,0.3914624262549334,Mississippi,Mississippi_vs_rest,103,69114
skeptical,3,82,85,0.05135282968503141,0.38984669869081817,Mississippi,Mississippi_vs_rest,103,69114
gpa,3,83,86,0.050747482247903264,0.3874743897646177,Mississippi,Mississippi_vs_rest,103,69114
saturated,2,37,39,0.07484831893876986,0.38626721146331816,Mississippi,Mississippi_vs_rest,103,69114
recruit,2,37,39,0.07484831893876986,0.38626721146331816,Mississippi,Mississippi_vs_rest,103,69114
completed,7,446,453,0.021954189114891776,0.38297148100208905,Mississippi,Mississippi_vs_rest,103,69114
stimulate,2,38,40,0.07297038392978905,0.3812658917507575,Mississippi,Mississippi_vs_rest,103,69114
experimented,2,38,40,0.07297038392978905,0.3812658917507575,Mississippi,Mississippi_vs_rest,103,69114
continuation,3,86,89,0.04901243001013178,0.3805954065819852,Mississippi,Mississippi_vs_rest,103,69114
illness,4,157,161,0.03590414830908273,0.3742196565978033,Mississippi,Mississippi_vs_rest,103,69114
clinical,6,349,355,0.02411011075592029,0.3724468727401123,Mississippi,Mississippi_vs_rest,103,69114
physician,2,41,43,0.06785528270867935,0.36731165505090946,Mississippi,Mississippi_vs_rest,103,69114
factor,7,483,490,0.020216671183495905,0.3666786254308527,Mississippi,Mississippi_vs_rest,103,69114
disorders,3,93,96,0.04538266066634655,0.36579874348629626,Mississippi,Mississippi_vs_rest,103,69114
towering,3,93,96,0.04538266066634655,0.36579874348629626,Mississippi,Mississippi_vs_rest,103,69114
admission,3,94,97,0.04490658334811748,0.36381466645617194,Mississippi,Mississippi_vs_rest,103,69114
experimenting,2,42,44,0.06630369183248064,0.36297681600393833,Mississippi,Mississippi_vs_rest,103,69114
initiation,2,42,44,0.06630369183248064,0.36297681600393833,Mississippi,Mississippi_vs_rest,103,69114
graduate,4,171,175,0.03295708538578879,0.3579593496376566,Mississippi,Mississippi_vs_rest,103,69114
behaviors,5,265,270,0.0265146314357807,0.3573438590140438,Mississippi,Mississippi_vs_rest,103,69114
gained,5,270,275,0.026014088247846345,0.35380087423391676,Mississippi,Mississippi_vs_rest,103,69114
mercenaries,2,45,47,0.06204131210413699,0.3508030587447015,Mississippi,Mississippi_vs_rest,103,69114
renowned,3,101,104,0.04182867943694646,0.3507241538722322,Mississippi,Mississippi_vs_rest,103,69114
rehabilitation,2,47,49,0.05948703192947846,0.34330832728015453,Mississippi,Mississippi_vs_rest,103,69114
variance,3,106,109,0.03987066635715664,0.3421431575353909,Mississippi,Mississippi_vs_rest,103,69114
assessed,4,188,192,0.02995345797278226,0.34060856057268496,Mississippi,Mississippi_vs_rest,103,69114
ability,15,2270,2285,0.008695937545533994,0.3399544974498724,Mississippi,Mississippi_vs_rest,103,69114
backrooms,2,48,50,0.058285830399064764,0.33972856789867145,Mississippi,Mississippi_vs_rest,103,69114
researcher,6,418,424,0.020015690286010468,0.33768929251574564,Mississippi,Mississippi_vs_rest,103,69114
admitted,3,109,112,0.03877924948098688,0.3372677520421134,Mississippi,Mississippi_vs_rest,103,69114
supernatural,6,421,427,0.019867587497381933,0.33636627345926035,Mississippi,Mississippi_vs_rest,103,69114
statistically,2,49,51,0.057131317867460396,0.3362532275107716,Mississippi,Mississippi_vs_rest,103,69114
template,5,299,304,0.02343435455678744,0.33496040503776175,Mississippi,Mississippi_vs_rest,103,69114
predicted,3,111,114,0.03808335485933689,0.33412297248585904,Mississippi,Mississippi_vs_rest,103,69114
vanished,3,112,115,0.037744429065519114,0.33258085479143246,Mississippi,Mississippi_vs_rest,103,69114
stumbled,3,112,115,0.037744429065519114,0.33258085479143246,Mississippi,Mississippi_vs_rest,103,69114
valuable,6,430,436,0.019435467140249685,0.33247668234701827,Mississippi,Mississippi_vs_rest,103,69114
converts,2,53,55,0.05292963027463671,0.3233003641870677,Mississippi,Mississippi_vs_rest,103,69114
motivate,2,53,55,0.05292963027463671,0.3233003641870677,Mississippi,Mississippi_vs_rest,103,69114
terminal,4,209,213,0.026902087088219062,0.32204876465956433,Mississippi,Mississippi_vs_rest,103,69114
alternate,6,458,464,0.018197959602398228,0.3210831156018706,Mississippi,Mississippi_vs_rest,103,69114
teleport,3,120,123,0.03523028421422225,0.3209160019884473,Mississippi,Mississippi_vs_rest,103,69114
hurting,2,54,56,0.051972234133527806,0.3202779829685241,Mississippi,Mississippi_vs_rest,103,69114
relating,3,123,126,0.03436932794602221,0.3168251643690174,Mississippi,Mississippi_vs_rest,103,69114
rival,5,339,344,0.02058732963072707,0.3128839133753264,Mississippi,Mississippi_vs_rest,103,69114
crimes,3,128,131,0.03302155737670098,0.3103155636310098,Mississippi,Mississippi_vs_rest,103,69114
struck,3,132,135,0.03201484514329955,0.30536486617725767,Mississippi,Mississippi_vs_rest,103,69114
intrigue,2,61,63,0.04611529237665657,0.30114911087467894,Mississippi,Mississippi_vs_rest,103,69114
underworld,2,61,63,0.04611529237665657,0.30114911087467894,Mississippi,Mississippi_vs_rest,103,69114
undergraduate,2,61,63,0.04611529237665657,0.30114911087467894,Mississippi,Mississippi_vs_rest,103,69114
drove,3,136,139,0.031065777582048426,0.3006247414279834,Mississippi,Mississippi_vs_rest,103,69114
continued,8,888,896,0.01222694320371609,0.2994917771569248,Mississippi,Mississippi_vs_rest,103,69114
save,8,888,896,0.01222694320371609,0.2994917771569248,Mississippi,Mississippi_vs_rest,103,69114
terrible,4,243,247,0.02305758933066393,0.2970569356177143,Mississippi,Mississippi_vs_rest,103,69114
health,13,2186,2199,0.0077193316432540016,0.2959946203582901,Mississippi,Mississippi_vs_rest,103,69114
translation,4,246,250,0.022768381043022146,0.2950932094633748,Mississippi,Mississippi_vs_rest,103,69114
promoting,4,247,251,0.022673508698472844,0.29444623492270466,Mississippi,Mississippi_vs_rest,103,69114
pixels,2,64,66,0.0439828422522357,0.29388459948490536,Mississippi,Mississippi_vs_rest,103,69114
witnessing,2,65,67,0.04331416935781718,0.29157042678823386,Mississippi,Mississippi_vs_rest,103,69114
scholarship,2,65,67,0.04331416935781718,0.29157042678823386,Mississippi,Mississippi_vs_rest,103,69114
research,14,2558,2572,0.007018669862611127,0.2910259049218517,Mississippi,Mississippi_vs_rest,103,69114
formed,5,388,393,0.017887113394468912,0.290435975767618,Mississippi,Mississippi_vs_rest,103,69114
mutant,2,66,68,0.04266502926059523,0.28930662791179773,Mississippi,Mississippi_vs_rest,103,69114
strand,2,67,69,0.04203457828262991,0.2870913784121209,Mississippi,Mississippi_vs_rest,103,69114
heated,2,70,72,0.04024762202593024,0.28072001748993325,Mississippi,Mississippi_vs_rest,103,69114
medicine,4,270,274,0.020681903150965297,0.28052814447194163,Mississippi,Mississippi_vs_rest,103,69114
change,15,3053,3068,0.0061898679536858126,0.2802793047826443,Mississippi,Mississippi_vs_rest,103,69114
neon,3,161,164,0.026178443115696837,0.27495471994932047,Mississippi,Mississippi_vs_rest,103,69114
gateway,2,73,75,0.03860273395824265,0.274728063549747,Mississippi,Mississippi_vs_rest,103,69114
race,6,611,617,0.013414870283522617,0.27272595734756166,Mississippi,Mississippi_vs_rest,103,69114
study,10,1562,1572,0.008390983887267112,0.27206878964808495,Mississippi,Mississippi_vs_rest,103,69114
sugars,1,19,20,0.07297014402524127,0.26959481114299993,Mississippi,Mississippi_vs_rest,103,69114
indestructible,1,19,20,0.07297014402524127,0.26959481114299993,Mississippi,Mississippi_vs_rest,103,69114
neuromuscular,1,19,20,0.07297014402524127,0.26959481114299993,Mississippi,Mississippi_vs_rest,103,69114
suffered,3,168,171,0.025065003569521238,0.26877171437118574,Mississippi,Mississippi_vs_rest,103,69114
grew,5,454,459,0.015158917391826066,0.2658860763283621,Mississippi,Mississippi_vs_rest,103,69114
controlling,3,172,175,0.024468581341674067,0.26540180798732116,Mississippi,Mississippi_vs_rest,103,69114
aesthetic,3,173,176,0.024323694450027133,0.26457682893425827,Mississippi,Mississippi_vs_rest,103,69114
weightlifting,1,20,21,0.06947973890065384,0.26290035453640453,Mississippi,Mississippi_vs_rest,103,69114
diversion,1,20,21,0.06947973890065384,0.26290035453640453,Mississippi,Mississippi_vs_rest,103,69114
disorient,1,20,21,0.06947973890065384,0.26290035453640453,Mississippi,Mississippi_vs_rest,103,69114
sustenance,1,20,21,0.06947973890065384,0.26290035453640453,Mississippi,Mississippi_vs_rest,103,69114
diagnoses,1,20,21,0.06947973890065384,0.26290035453640453,Mississippi,Mississippi_vs_rest,103,69114
cornell,1,20,21,0.06947973890065384,0.26290035453640453,Mississippi,Mississippi_vs_rest,103,69114
criminals,2,81,83,0.03479441305653275,0.2603401964073094,Mississippi,Mississippi_vs_rest,103,69114
profiles,2,81,83,0.03479441305653275,0.2603401964073094,Mississippi,Mississippi_vs_rest,103,69114
lower,7,881,888,0.010664677908714282,0.25998965482194003,Mississippi,Mississippi_vs_rest,103,69114
detect,3,180,183,0.023353648966807583,0.258987235786703,Mississippi,Mississippi_vs_rest,103,69114
issues,8,1141,1149,0.00928947989268103,0.25754621871512134,Mississippi,Mississippi_vs_rest,103,69114
sugar,3,182,185,0.023089923924338507,0.25744707813746576,Mississippi,Mississippi_vs_rest,103,69114
longterm,4,316,320,0.01755498027152491,0.2571969369674014,Mississippi,Mississippi_vs_rest,103,69114
neighbouring,1,21,22,0.06630345229741508,0.25666244076322825,Mississippi,Mississippi_vs_rest,103,69114
menus,1,21,22,0.06630345229741508,0.25666244076322825,Mississippi,Mississippi_vs_rest,103,69114
helmets,1,21,22,0.06630345229741508,0.25666244076322825,Mississippi,Mississippi_vs_rest,103,69114
graphite,1,21,22,0.06630345229741508,0.25666244076322825,Mississippi,Mississippi_vs_rest,103,69114
fighting,8,1155,1163,0.009164186360775872,0.25561044178481673,Mississippi,Mississippi_vs_rest,103,69114
calcium,2,84,86,0.03354796126401283,0.2554595110925832,Mississippi,Mississippi_vs_rest,103,69114
legend,3,185,188,0.022704816997526578,0.2551817158647686,Mississippi,Mississippi_vs_rest,103,69114
desperate,3,186,189,0.022579154467333495,0.25443824621652394,Mississippi,Mississippi_vs_rest,103,69114
prowess,3,187,190,0.022454809682086463,0.25370047496127496,Mississippi,Mississippi_vs_rest,103,69114
control,13,2763,2776,0.00588089695007632,0.2532871462332259,Mississippi,Mississippi_vs_rest,103,69114
fiber,2,86,88,0.032763954582236465,0.25234240081018383,Mississippi,Mississippi_vs_rest,103,69114
crime,4,327,331,0.01693562628716805,0.2523259910932518,Mississippi,Mississippi_vs_rest,103,69114
cancer,4,330,334,0.01677377123984769,0.2510378720333133,Mississippi,Mississippi_vs_rest,103,69114
constituents,1,22,23,0.06340069245463376,0.25083107162614265,Mississippi,Mississippi_vs_rest,103,69114
weakening,1,22,23,0.06340069245463376,0.25083107162614265,Mississippi,Mississippi_vs_rest,103,69114
responsiveness,1,22,23,0.06340069245463376,0.25083107162614265,Mississippi,Mississippi_vs_rest,103,69114
biochemistry,1,22,23,0.06340069245463376,0.25083107162614265,Mississippi,Mississippi_vs_rest,103,69114
prerequisites,1,22,23,0.06340069245463376,0.25083107162614265,Mississippi,Mississippi_vs_rest,103,69114
exercising,1,22,23,0.06340069245463376,0.25083107162614265,Mississippi,Mississippi_vs_rest,103,69114
twisting,1,22,23,0.06340069245463376,0.25083107162614265,Mississippi,Mississippi_vs_rest,103,69114
partial,3,191,194,0.021970201936419187,0.2508049098855823,Mississippi,Mississippi_vs_rest,103,69114
criminal,4,334,338,0.016562421033842867,0.24934607294104405,Mississippi,Mississippi_vs_rest,103,69114
insisted,2,88,90,0.032014609853890263,0.2493275367517619,Mississippi,Mississippi_vs_rest,103,69114
arrested,2,89,91,0.031652225175196946,0.247856692480276,Mississippi,Mississippi_vs_rest,103,69114
compositional,1,23,24,0.06073757485033049,0.24536359849188644,Mississippi,Mississippi_vs_rest,103,69114
nudge,1,23,24,0.06073757485033049,0.24536359849188644,Mississippi,Mississippi_vs_rest,103,69114
cholesterol,1,23,24,0.06073757485033049,0.24536359849188644,Mississippi,Mississippi_vs_rest,103,69114
crowns,1,23,24,0.06073757485033049,0.24536359849188644,Mississippi,Mississippi_vs_rest,103,69114
tract,1,23,24,0.06073757485033049,0.24536359849188644,Mississippi,Mississippi_vs_rest,103,69114
priorities,2,91,93,0.030950716534141165,0.24498490193779013,Mississippi,Mississippi_vs_rest,103,69114
began,8,1242,1250,0.008448387954496539,0.24427136224097215,Mississippi,Mississippi_vs_rest,103,69114
daily,6,740,746,0.010903535054115565,0.24364393670762996,Mississippi,Mississippi_vs_rest,103,69114
associated,7,993,1000,0.009345205620128638,0.24171111333642972,Mississippi,Mississippi_vs_rest,103,69114
electricity,3,206,209,0.020317559156275422,0.2406743132839873,Mississippi,Mississippi_vs_rest,103,69114
mastermind,1,24,25,0.05828559141822609,0.24022338916718958,Mississippi,Mississippi_vs_rest,103,69114
questionnaires,1,24,25,0.05828559141822609,0.24022338916718958,Mississippi,Mississippi_vs_rest,103,69114
identifiable,1,24,25,0.05828559141822609,0.24022338916718958,Mississippi,Mississippi_vs_rest,103,69114
migrants,1,24,25,0.05828559141822609,0.24022338916718958,Mississippi,Mississippi_vs_rest,103,69114
teamwork,2,95,97,0.02963405991025958,0.23950405551227294,Mississippi,Mississippi_vs_rest,103,69114
gut,2,95,97,0.02963405991025958,0.23950405551227294,Mississippi,Mississippi_vs_rest,103,69114
fear,7,1008,1015,0.009190563940659757,0.23948146248963456,Mississippi,Mississippi_vs_rest,103,69114
discovered,5,545,550,0.012468700449652204,0.239294529606231,Mississippi,Mississippi_vs_rest,103,69114
group,14,3411,3425,0.004989857528761021,0.23867907464017565,Mississippi,Mississippi_vs_rest,103,69114
documented,2,96,98,0.02932160854343202,0.23818531997051862,Mississippi,Mississippi_vs_rest,103,69114
menu,3,211,214,0.01981798840725091,0.23752886194338368,Mississippi,Mississippi_vs_rest,103,69114
price,7,1025,1032,0.009020728652124888,0.23700966850082805,Mississippi,Mississippi_vs_rest,103,69114
phd,2,98,100,0.028715363838838215,0.2356060167846238,Mississippi,Mississippi_vs_rest,103,69114
polygenic,1,25,26,0.05602058460255677,0.23537877884040512,Mississippi,Mississippi_vs_rest,103,69114
kickboxing,1,25,26,0.05602058460255677,0.23537877884040512,Mississippi,Mississippi_vs_rest,103,69114
masquerade,1,25,26,0.05602058460255677,0.23537877884040512,Mississippi,Mississippi_vs_rest,103,69114
rna,1,25,26,0.05602058460255677,0.23537877884040512,Mississippi,Mississippi_vs_rest,103,69114
rhythmic,1,25,26,0.05602058460255677,0.23537877884040512,Mississippi,Mississippi_vs_rest,103,69114
participatory,1,25,26,0.05602058460255677,0.23537877884040512,Mississippi,Mississippi_vs_rest,103,69114
harness,2,99,101,0.02842120274591764,0.234344491069043,Mississippi,Mississippi_vs_rest,103,69114
destruction,4,374,378,0.014694301762322226,0.23387458439482803,Mississippi,Mississippi_vs_rest,103,69114
caught,6,798,804,0.010036545709537492,0.23279271233230056,Mississippi,Mississippi_vs_rest,103,69114
stores,3,219,222,0.019065329070771853,0.23271144606686783,Mississippi,Mississippi_vs_rest,103,69114
strengths,3,219,222,0.019065329070771853,0.23271144606686783,Mississippi,Mississippi_vs_rest,103,69114
willie,1,26,27,0.053921947760814604,0.23080223623333357,Mississippi,Mississippi_vs_rest,103,69114
monica,1,26,27,0.053921947760814604,0.23080223623333357,Mississippi,Mississippi_vs_rest,103,69114
colourful,1,26,27,0.053921947760814604,0.23080223623333357,Mississippi,Mississippi_vs_rest,103,69114
labeling,1,26,27,0.053921947760814604,0.23080223623333357,Mississippi,Mississippi_vs_rest,103,69114
epidemiology,1,26,27,0.053921947760814604,0.23080223623333357,Mississippi,Mississippi_vs_rest,103,69114
instilled,1,26,27,0.053921947760814604,0.23080223623333357,Mississippi,Mississippi_vs_rest,103,69114
showdown,1,26,27,0.053921947760814604,0.23080223623333357,Mississippi,Mississippi_vs_rest,103,69114
bullets,2,102,104,0.02757250583245252,0.2306670083594906,Mississippi,Mississippi_vs_rest,103,69114
verification,3,223,226,0.018708917386176083,0.2303958870795685,Mississippi,Mississippi_vs_rest,103,69114
superhuman,4,385,389,0.014247753353185288,0.23002641759721734,Mississippi,Mississippi_vs_rest,103,69114
npc,2,104,106,0.027033276547149043,0.2283003894452886,Mississippi,Mississippi_vs_rest,103,69114
abilities,10,2045,2055,0.00615442203111094,0.22807237758649782,Mississippi,Mississippi_vs_rest,103,69114
destroy,4,391,395,0.014014638425974724,0.22799243830708188,Mississippi,Mississippi_vs_rest,103,69114
evil,6,827,833,0.009648245432588354,0.22777194948768115,Mississippi,Mississippi_vs_rest,103,69114
adept,2,105,107,0.026771187512744987,0.2271414005050483,Mississippi,Mississippi_vs_rest,103,69114
adequate,2,105,107,0.026771187512744987,0.2271414005050483,Mississippi,Mississippi_vs_rest,103,69114
mississippi,2,105,107,0.026771187512744987,0.2271414005050483,Mississippi,Mississippi_vs_rest,103,69114
received,7,1101,1108,0.008325093647011172,0.226617743875549,Mississippi,Mississippi_vs_rest,103,69114
extracurricular,1,27,28,0.051971995706917795,0.2264696946699337,Mississippi,Mississippi_vs_rest,103,69114
coursework,1,27,28,0.051971995706917795,0.2264696946699337,Mississippi,Mississippi_vs_rest,103,69114
erratic,1,27,28,0.051971995706917795,0.2264696946699337,Mississippi,Mississippi_vs_rest,103,69114
escalated,1,27,28,0.051971995706917795,0.2264696946699337,Mississippi,Mississippi_vs_rest,103,69114
workout,2,108,110,0.02601338790726615,0.22375729608355485,Mississippi,Mississippi_vs_rest,103,69114
shifted,2,108,110,0.02601338790726615,0.22375729608355485,Mississippi,Mississippi_vs_rest,103,69114
