token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
point,86,3615,3701,0.026566708895133573,1.3270952296029375,Nevada,Nevada_vs_rest,686,68531
structure,163,10089,10252,0.015674943004047925,1.300938694378814,Nevada,Nevada_vs_rest,686,68531
scenes,151,9002,9153,0.01656335443788759,1.2990890266964477,Nevada,Nevada_vs_rest,686,68531
chosen,27,495,522,0.06853216888971936,1.294032685950393,Nevada,Nevada_vs_rest,686,68531
lens,148,8932,9080,0.016268447630160665,1.2708003450083452,Nevada,Nevada_vs_rest,686,68531
select,36,876,912,0.050549344947226516,1.2581876311467426,Nevada,Nevada_vs_rest,686,68531
exterior,13,130,143,0.12542743103089116,1.2497049898010397,Nevada,Nevada_vs_rest,686,68531
whiteboard,5,18,23,0.30367387590623984,1.2386649001073011,Nevada,Nevada_vs_rest,686,68531
rotated,6,27,33,0.25425874623076794,1.2361359372532594,Nevada,Nevada_vs_rest,686,68531
coffee,147,9150,9297,0.01554164493096355,1.2283038213178108,Nevada,Nevada_vs_rest,686,68531
sides,23,405,428,0.0714789721018203,1.2226624044197476,Nevada,Nevada_vs_rest,686,68531
gpu,12,118,130,0.12744130445259572,1.2110105237994495,Nevada,Nevada_vs_rest,686,68531
childs,7,40,47,0.20811781486139935,1.2013130842023663,Nevada,Nevada_vs_rest,686,68531
bodys,6,30,36,0.23305653463494203,1.1807175532807288,Nevada,Nevada_vs_rest,686,68531
crew,18,273,291,0.08333126501095656,1.1773881067912588,Nevada,Nevada_vs_rest,686,68531
images,147,9967,10114,0.01363891460188782,1.123945414953467,Nevada,Nevada_vs_rest,686,68531
council,20,362,382,0.06945565986267788,1.122056761607925,Nevada,Nevada_vs_rest,686,68531
tobacco,8,64,72,0.1544138460539557,1.0959072811605246,Nevada,Nevada_vs_rest,686,68531
constitutional,11,123,134,0.11270040223906541,1.0850831071589002,Nevada,Nevada_vs_rest,686,68531
illustration,101,5950,6051,0.01684410435545658,1.0742134871819584,Nevada,Nevada_vs_rest,686,68531
camera,106,6411,6517,0.01621039368547539,1.0727588934396237,Nevada,Nevada_vs_rest,686,68531
referenced,7,51,58,0.16808126015272862,1.0725427179900324,Nevada,Nevada_vs_rest,686,68531
formatting,101,5967,6068,0.016774508457564785,1.0712647679033005,Nevada,Nevada_vs_rest,686,68531
task,76,3886,3962,0.02054431334429907,1.0608071099364624,Nevada,Nevada_vs_rest,686,68531
reminiscent,99,5897,5996,0.016575208701498312,1.0522044407292341,Nevada,Nevada_vs_rest,686,68531
focused,104,6375,6479,0.015892540835798386,1.0485998566862218,Nevada,Nevada_vs_rest,686,68531
commission,14,209,223,0.0846779097149728,1.0475460326370845,Nevada,Nevada_vs_rest,686,68531
photographic,98,5834,5932,0.016589272628990237,1.0474642851662028,Nevada,Nevada_vs_rest,686,68531
calvin,5,27,32,0.21842188933784712,1.04156747742385,Nevada,Nevada_vs_rest,686,68531
midjourney,99,5973,6072,0.016267600923808523,1.039149843016213,Nevada,Nevada_vs_rest,686,68531
capturing,98,5910,6008,0.016278210457477016,1.0343348561188896,Nevada,Nevada_vs_rest,686,68531
dilation,4,17,21,0.2663308571688745,1.0342201970435938,Nevada,Nevada_vs_rest,686,68531
thousandths,4,17,21,0.2663308571688745,1.0342201970435938,Nevada,Nevada_vs_rest,686,68531
captured,99,6064,6163,0.015909219819434384,1.0237847569649514,Nevada,Nevada_vs_rest,686,68531
substitution,4,18,22,0.25425827461945794,1.0092988942297358,Nevada,Nevada_vs_rest,686,68531
tokenizer,4,18,22,0.25425827461945794,1.0092988942297358,Nevada,Nevada_vs_rest,686,68531
atmosphere,100,6268,6368,0.015373250758907275,1.0055261528343504,Nevada,Nevada_vs_rest,686,68531
composition,101,6420,6521,0.015053107507958963,0.9962926873822615,Nevada,Nevada_vs_rest,686,68531
mood,98,6139,6237,0.01538657805528576,0.9959946483725269,Nevada,Nevada_vs_rest,686,68531
essay,34,1128,1162,0.035477821639673834,0.9944354221502759,Nevada,Nevada_vs_rest,686,68531
painting,99,6253,6352,0.01519756662928895,0.9927573931621644,Nevada,Nevada_vs_rest,686,68531
textual,6,44,50,0.16709854843204752,0.989885557731951,Nevada,Nevada_vs_rest,686,68531
inquiry,10,122,132,0.10353529488328483,0.9881021910355202,Nevada,Nevada_vs_rest,686,68531
uppercase,5,31,36,0.19392086265223085,0.9780070522046278,Nevada,Nevada_vs_rest,686,68531
aux,4,20,24,0.23305606433855885,0.9640498998868544,Nevada,Nevada_vs_rest,686,68531
feelings,101,6643,6744,0.014290313104591057,0.9617245316553521,Nevada,Nevada_vs_rest,686,68531
roleplaying,10,129,139,0.09800182053044004,0.9590177539247379,Nevada,Nevada_vs_rest,686,68531
art,108,7431,7539,0.013321815237929968,0.9477686787666703,Nevada,Nevada_vs_rest,686,68531
fbi,11,159,170,0.08748197787675771,0.9453023592370575,Nevada,Nevada_vs_rest,686,68531
dog,98,6479,6577,0.014176836800438686,0.9421835064456595,Nevada,Nevada_vs_rest,686,68531
fat,12,189,201,0.08018832624455285,0.9411841347297107,Nevada,Nevada_vs_rest,686,68531
beauty,99,6590,6689,0.014028034205259665,0.9401760701649109,Nevada,Nevada_vs_rest,686,68531
rule,25,722,747,0.04169271538130026,0.9379048912855659,Nevada,Nevada_vs_rest,686,68531
administrative,11,162,173,0.08584791921541424,0.9355724170750922,Nevada,Nevada_vs_rest,686,68531
storyboard,4,22,26,0.21503755620558174,0.9239495548554458,Nevada,Nevada_vs_rest,686,68531
railroad,5,35,40,0.17421578631243584,0.9239187291845242,Nevada,Nevada_vs_rest,686,68531
cooling,7,69,76,0.12714871419137452,0.9237779601671593,Nevada,Nevada_vs_rest,686,68531
use,213,19623,19836,0.007983126448483091,0.9204595891921071,Nevada,Nevada_vs_rest,686,68531
transformation,21,552,573,0.04638560275136072,0.9145653635080734,Nevada,Nevada_vs_rest,686,68531
image,128,9829,9957,0.011132843644079848,0.9099094643991228,Nevada,Nevada_vs_rest,686,68531
ohm,4,23,27,0.20700538319316664,0.905534454014348,Nevada,Nevada_vs_rest,686,68531
concept,99,6853,6952,0.013193786534061225,0.9013583929060626,Nevada,Nevada_vs_rest,686,68531
marks,12,204,216,0.07413379761215744,0.9011992338220116,Nevada,Nevada_vs_rest,686,68531
theorem,6,54,60,0.1384979204479979,0.8954294901777327,Nevada,Nevada_vs_rest,686,68531
natural,103,7345,7448,0.012581411447670554,0.8895682371905846,Nevada,Nevada_vs_rest,686,68531
adhd,4,24,28,0.19953336703931512,0.888080939517263,Nevada,Nevada_vs_rest,686,68531
vertical,58,3118,3176,0.01917313394309339,0.8861874780261755,Nevada,Nevada_vs_rest,686,68531
follow,104,7507,7611,0.012335930565995135,0.8816689849862878,Nevada,Nevada_vs_rest,686,68531
length,45,2121,2166,0.022906052371521213,0.8748457953606374,Nevada,Nevada_vs_rest,686,68531
laborers,4,25,29,0.19256469640806984,0.8715070262605336,Nevada,Nevada_vs_rest,686,68531
respiratory,4,25,29,0.19256469640806984,0.8715070262605336,Nevada,Nevada_vs_rest,686,68531
assessment,14,289,303,0.06043839062865253,0.8684032380533742,Nevada,Nevada_vs_rest,686,68531
environment,100,7221,7321,0.012327744239263971,0.8641339555281246,Nevada,Nevada_vs_rest,686,68531
field,99,7118,7217,0.012414464051884622,0.8640217841917186,Nevada,Nevada_vs_rest,686,68531
horizontal,56,3037,3093,0.01893998637099603,0.8638645299820567,Nevada,Nevada_vs_rest,686,68531
downfall,6,59,65,0.12743993167691414,0.8563045294032715,Nevada,Nevada_vs_rest,686,68531
mutation,4,26,30,0.18605001407172495,0.8557401807760314,Nevada,Nevada_vs_rest,686,68531
krab,5,42,47,0.14764874972188835,0.8458958466085527,Nevada,Nevada_vs_rest,686,68531
followers,10,167,177,0.07550940460817124,0.8311010096027472,Nevada,Nevada_vs_rest,686,68531
napoleon,6,63,69,0.11972780593022136,0.8279944933694022,Nevada,Nevada_vs_rest,686,68531
bravery,53,2990,3043,0.01791568671343402,0.8103805231921748,Nevada,Nevada_vs_rest,686,68531
tragic,10,175,185,0.07193796172073696,0.8090589992013266,Nevada,Nevada_vs_rest,686,68531
slope,8,115,123,0.08796867957963883,0.8086098297793454,Nevada,Nevada_vs_rest,686,68531
snaps,4,30,34,0.16374425129681924,0.7995539280470787,Nevada,Nevada_vs_rest,686,68531
conditional,8,118,126,0.08571360076256873,0.797170377793494,Nevada,Nevada_vs_rest,686,68531
outsider,3,17,20,0.2096172535886911,0.7894346441679837,Nevada,Nevada_vs_rest,686,68531
logos,10,183,193,0.06865925973917264,0.7883186047228257,Nevada,Nevada_vs_rest,686,68531
flipping,4,31,35,0.1589480777181702,0.7869821858582617,Nevada,Nevada_vs_rest,686,68531
concepts,58,3548,3606,0.01593341218840738,0.7843095498929482,Nevada,Nevada_vs_rest,686,68531
tables,53,3106,3159,0.01696418569539837,0.7817103882592442,Nevada,Nevada_vs_rest,686,68531
niji,51,2929,2980,0.01746471265777938,0.7817045655749743,Nevada,Nevada_vs_rest,686,68531
treasure,8,123,131,0.08218168564183337,0.7789382457400015,Nevada,Nevada_vs_rest,686,68531
measure,16,438,454,0.04431010132011437,0.7774018064446027,Nevada,Nevada_vs_rest,686,68531
criterion,8,124,132,0.08150699634438219,0.775409819696049,Nevada,Nevada_vs_rest,686,68531
imagery,52,3064,3116,0.016830993805645456,0.7702597995667021,Nevada,Nevada_vs_rest,686,68531
mockery,3,18,21,0.19953313320687727,0.7690997529324005,Nevada,Nevada_vs_rest,686,68531
prognosis,3,18,21,0.19953313320687727,0.7690997529324005,Nevada,Nevada_vs_rest,686,68531
channels,13,311,324,0.05150091243198496,0.764158774064326,Nevada,Nevada_vs_rest,686,68531
compilation,5,52,57,0.12082789053733123,0.7595882393795518,Nevada,Nevada_vs_rest,686,68531
portraits,50,2929,2979,0.016973652480239743,0.7595376510944188,Nevada,Nevada_vs_rest,686,68531
adhere,52,3130,3182,0.016315882171369367,0.7544897570591613,Nevada,Nevada_vs_rest,686,68531
lady,23,859,882,0.030764681837560204,0.7507255266777846,Nevada,Nevada_vs_rest,686,68531
herald,3,19,22,0.19034470583728336,0.7501200380331964,Nevada,Nevada_vs_rest,686,68531
comma,51,3078,3129,0.01625204043222439,0.7452447373018134,Nevada,Nevada_vs_rest,686,68531
environmentcompositionsatmosphere,49,2902,2951,0.016706217117054223,0.744016862529422,Nevada,Nevada_vs_rest,686,68531
armchairs,49,2902,2951,0.016706217117054223,0.744016862529422,Nevada,Nevada_vs_rest,686,68531
wegmans,49,2902,2951,0.016706217117054223,0.744016862529422,Nevada,Nevada_vs_rest,686,68531
cozy,50,2996,3046,0.0164242697882635,0.7431069615048342,Nevada,Nevada_vs_rest,686,68531
teacups,49,2912,2961,0.01662276783215688,0.7415437115732413,Nevada,Nevada_vs_rest,686,68531
vinci,49,2914,2963,0.01660614528962867,0.7410503373771096,Nevada,Nevada_vs_rest,686,68531
aromatic,49,2915,2964,0.016597842395910334,0.740803806726998,Nevada,Nevada_vs_rest,686,68531
wagging,49,2915,2964,0.016597842395910334,0.740803806726998,Nevada,Nevada_vs_rest,686,68531
leica,49,2916,2965,0.01658954507971888,0.7405573802629364,Nevada,Nevada_vs_rest,686,68531
steaming,49,2917,2966,0.016581253335431256,0.7403110579003935,Nevada,Nevada_vs_rest,686,68531
iconic,50,3008,3058,0.01632840448872841,0.7402119471044272,Nevada,Nevada_vs_rest,686,68531
grassy,49,2919,2968,0.016564686540138318,0.7398187251433597,Nevada,Nevada_vs_rest,686,68531
bookshelf,49,2921,2970,0.016548141965222918,0.7393268077827228,Nevada,Nevada_vs_rest,686,68531
visualize,50,3020,3070,0.0162332855736933,0.7373311076951179,Nevada,Nevada_vs_rest,686,68531
sipping,49,2933,2982,0.01644933864975684,0.7363839894542217,Nevada,Nevada_vs_rest,686,68531
definition,15,425,440,0.042611226567871086,0.735784817286997,Nevada,Nevada_vs_rest,686,68531
battlefield,50,3029,3079,0.016162430972720188,0.7351797006181983,Nevada,Nevada_vs_rest,686,68531
spartan,49,2939,2988,0.016400233374513462,0.7349181341044382,Nevada,Nevada_vs_rest,686,68531
compositions,49,2944,2993,0.01635946209195449,0.7336993989046199,Nevada,Nevada_vs_rest,686,68531
nikon,49,2948,2997,0.016326942615041418,0.732726243250201,Nevada,Nevada_vs_rest,686,68531
porcelain,49,2951,3000,0.01630260968428221,0.731997442047896,Nevada,Nevada_vs_rest,686,68531
spartans,49,2951,3000,0.01630260968428221,0.731997442047896,Nevada,Nevada_vs_rest,686,68531
monarchs,4,36,40,0.1384974606711058,0.7311126900809022,Nevada,Nevada_vs_rest,686,68531
shallow,49,2958,3007,0.01624602089274152,0.7303004444654589,Nevada,Nevada_vs_rest,686,68531
varying,50,3053,3103,0.01597548667715909,0.7294808125452298,Nevada,Nevada_vs_rest,686,68531
joyful,49,2962,3011,0.01621380209386647,0.7293329475175613,Nevada,Nevada_vs_rest,686,68531
womans,49,2965,3014,0.01618969388766267,0.728608378490111,Nevada,Nevada_vs_rest,686,68531
beans,49,2965,3014,0.01618969388766267,0.728608378490111,Nevada,Nevada_vs_rest,686,68531
unreal,49,2968,3017,0.016165633431518778,0.7278847102240715,Nevada,Nevada_vs_rest,686,68531
photography,50,3061,3111,0.015913810306214415,0.7275933995159996,Nevada,Nevada_vs_rest,686,68531
timeless,49,2973,3022,0.016125638397769038,0.7266805923082059,Nevada,Nevada_vs_rest,686,68531
tones,49,2977,3026,0.016093737148710652,0.7257190885492566,Nevada,Nevada_vs_rest,686,68531
appropriate,22,836,858,0.030118498648539216,0.7248148575075863,Nevada,Nevada_vs_rest,686,68531
azure,5,57,62,0.11061050742519818,0.7241871169465468,Nevada,Nevada_vs_rest,686,68531
bucket,7,109,116,0.0811257493808828,0.7234573185008641,Nevada,Nevada_vs_rest,686,68531
blending,49,2990,3039,0.015990635724616453,0.7226051297582422,Nevada,Nevada_vs_rest,686,68531
emphasizing,50,3084,3134,0.015738237682065837,0.7222006330708828,Nevada,Nevada_vs_rest,686,68531
novels,49,3001,3050,0.015904079773465085,0.7199832003632599,Nevada,Nevada_vs_rest,686,68531
sculpture,49,3006,3055,0.015864941386520393,0.7187953113506599,Nevada,Nevada_vs_rest,686,68531
halo,49,3006,3055,0.015864941386520393,0.7187953113506599,Nevada,Nevada_vs_rest,686,68531
paperwork,49,3016,3065,0.01578704616181259,0.7164267907346541,Nevada,Nevada_vs_rest,686,68531
captivating,50,3116,3166,0.015498189467291645,0.7147791395094601,Nevada,Nevada_vs_rest,686,68531
leonardo,49,3024,3073,0.015725093538135226,0.7145388996265624,Nevada,Nevada_vs_rest,686,68531
realization,49,3027,3076,0.015701944052546324,0.713832518860594,Nevada,Nevada_vs_rest,686,68531
vibrant,51,3236,3287,0.015085755781677257,0.7088811838278628,Nevada,Nevada_vs_rest,686,68531
wouldnt,10,219,229,0.056712696264074935,0.7080108027726385,Nevada,Nevada_vs_rest,686,68531
details,103,8840,8943,0.009133263302889993,0.707220012055821,Nevada,Nevada_vs_rest,686,68531
streaming,49,3060,3109,0.015450236647862603,0.7061185087949816,Nevada,Nevada_vs_rest,686,68531
segment,15,453,468,0.0395998951288874,0.7048778480744957,Nevada,Nevada_vs_rest,686,68531
fallen,49,3066,3115,0.015405042382021783,0.7047269075287352,Nevada,Nevada_vs_rest,686,68531
sunlight,49,3067,3116,0.015397526858762056,0.7044952980674956,Nevada,Nevada_vs_rest,686,68531
sophisticated,49,3069,3118,0.015382510217313516,0.704032356289863,Nevada,Nevada_vs_rest,686,68531
dogs,49,3070,3119,0.01537500908992051,0.7038010238313763,Nevada,Nevada_vs_rest,686,68531
artwork,49,3071,3120,0.015367512751956802,0.7035697835652436,Nevada,Nevada_vs_rest,686,68531
generator,49,3072,3121,0.015360021198836726,0.7033386354206933,Nevada,Nevada_vs_rest,686,68531
fluffy,49,3074,3123,0.015345052428806127,0.7028766152132802,Nevada,Nevada_vs_rest,686,68531
hint,50,3170,3220,0.015103884793533418,0.7024645405548475,Nevada,Nevada_vs_rest,686,68531
distinct,50,3183,3233,0.015010919137913525,0.6995381832704459,Nevada,Nevada_vs_rest,686,68531
smoke,49,3094,3143,0.015196408385692806,0.6982765406420235,Nevada,Nevada_vs_rest,686,68531
wooden,51,3285,3336,0.014746416828605113,0.6980431177937937,Nevada,Nevada_vs_rest,686,68531
william,50,3195,3245,0.014925763244374224,0.6968498544778775,Nevada,Nevada_vs_rest,686,68531
essence,50,3198,3248,0.014904572206191347,0.6961796975382032,Nevada,Nevada_vs_rest,686,68531
generative,50,3201,3251,0.014883420125983982,0.6955103072960408,Nevada,Nevada_vs_rest,686,68531
realistic,52,3400,3452,0.014412942213238189,0.6939806325003233,Nevada,Nevada_vs_rest,686,68531
shop,50,3226,3276,0.014708653538932914,0.6899616457581406,Nevada,Nevada_vs_rest,686,68531
drawn,13,365,378,0.04305442523348191,0.6891187302098989,Nevada,Nevada_vs_rest,686,68531
fire,59,4121,4180,0.013000497692374324,0.6886651809087924,Nevada,Nevada_vs_rest,686,68531
fur,49,3144,3193,0.014832913578327833,0.686933566814887,Nevada,Nevada_vs_rest,686,68531
manor,3,23,26,0.16051647428848526,0.6851242656711006,Nevada,Nevada_vs_rest,686,68531
measures,17,585,602,0.03396446572862466,0.6850726007356982,Nevada,Nevada_vs_rest,686,68531
lake,50,3249,3299,0.014550198714312401,0.6849029686066588,Nevada,Nevada_vs_rest,686,68531
grand,14,420,434,0.03990511800960661,0.6840550441613401,Nevada,Nevada_vs_rest,686,68531
units,20,772,792,0.029542486081938435,0.6829992242711472,Nevada,Nevada_vs_rest,686,68531
delicate,50,3264,3314,0.01444803903390568,0.681627266884477,Nevada,Nevada_vs_rest,686,68531
keyword,13,374,387,0.041874087377642866,0.6780341514736341,Nevada,Nevada_vs_rest,686,68531
reputation,10,235,245,0.052519796963981236,0.67775086080546,Nevada,Nevada_vs_rest,686,68531
background,64,4701,4765,0.011982517129898618,0.6775913159887933,Nevada,Nevada_vs_rest,686,68531
expression,57,3982,4039,0.012996579127742436,0.6767460560791241,Nevada,Nevada_vs_rest,686,68531
clear,64,4708,4772,0.011953149004497732,0.6764236806433215,Nevada,Nevada_vs_rest,686,68531
side,46,2910,2956,0.015153305375992687,0.6752598165966089,Nevada,Nevada_vs_rest,686,68531
amidst,49,3200,3249,0.014439031089923837,0.6744877750857842,Nevada,Nevada_vs_rest,686,68531
aluminium,3,24,27,0.15441269003527935,0.6710983868478695,Nevada,Nevada_vs_rest,686,68531
steals,3,24,27,0.15441269003527935,0.6710983868478695,Nevada,Nevada_vs_rest,686,68531
mannerisms,3,24,27,0.15441269003527935,0.6710983868478695,Nevada,Nevada_vs_rest,686,68531
mongol,3,24,27,0.15441269003527935,0.6710983868478695,Nevada,Nevada_vs_rest,686,68531
modelname,3,24,27,0.15441269003527935,0.6710983868478695,Nevada,Nevada_vs_rest,686,68531
logging,5,66,71,0.09579378376781733,0.6697529047443639,Nevada,Nevada_vs_rest,686,68531
separate,52,3524,3576,0.013634934777924101,0.6681231130357246,Nevada,Nevada_vs_rest,686,68531
wright,7,126,133,0.0698561347664004,0.6659352497911087,Nevada,Nevada_vs_rest,686,68531
typeerror,5,67,72,0.09437285671747375,0.6643133632010404,Nevada,Nevada_vs_rest,686,68531
face,102,9158,9260,0.008383372289211266,0.6604777393093952,Nevada,Nevada_vs_rest,686,68531
prophecy,5,68,73,0.09299030299077415,0.6589803475446857,Nevada,Nevada_vs_rest,686,68531
workers,14,444,458,0.037407513347677224,0.6584756827967974,Nevada,Nevada_vs_rest,686,68531
importing,3,25,28,0.14873623071528286,0.6578030912484151,Nevada,Nevada_vs_rest,686,68531
secretariat,3,25,28,0.14873623071528286,0.6578030912484151,Nevada,Nevada_vs_rest,686,68531
fate,12,341,353,0.04246809286333786,0.6568117988091625,Nevada,Nevada_vs_rest,686,68531
playful,49,3285,3334,0.013866363887044209,0.6560944398393868,Nevada,Nevada_vs_rest,686,68531
studying,10,248,258,0.04949264983575752,0.6551079678654155,Nevada,Nevada_vs_rest,686,68531
points,44,2806,2850,0.014969895394150612,0.6549975447316634,Nevada,Nevada_vs_rest,686,68531
depth,50,3402,3452,0.013549673663024286,0.6523233668015243,Nevada,Nevada_vs_rest,686,68531
category,11,296,307,0.045176703279109276,0.6518639088705752,Nevada,Nevada_vs_rest,686,68531
enemies,49,3306,3355,0.013729334894686751,0.6516390496936207,Nevada,Nevada_vs_rest,686,68531
generate,66,5091,5157,0.011038897628869115,0.6493010184527248,Nevada,Nevada_vs_rest,686,68531
landscape,49,3322,3371,0.01362607353379186,0.6482674116617232,Nevada,Nevada_vs_rest,686,68531
styles,49,3330,3379,0.013574808214116274,0.6465889551992604,Nevada,Nevada_vs_rest,686,68531
reach,56,4046,4102,0.012310158814631045,0.6459114051294244,Nevada,Nevada_vs_rest,686,68531
guidelines,51,3536,3587,0.013153024029555205,0.645449275086528,Nevada,Nevada_vs_rest,686,68531
reflection,11,301,312,0.04432989793758679,0.6447484480890635,Nevada,Nevada_vs_rest,686,68531
chaos,51,3542,3593,0.013117649509839069,0.6442478230666333,Nevada,Nevada_vs_rest,686,68531
determining,7,134,141,0.06548293943354366,0.642325534488177,Nevada,Nevada_vs_rest,686,68531
cup,50,3453,3503,0.013235516743296927,0.6418559864956419,Nevada,Nevada_vs_rest,686,68531
transformative,6,102,108,0.07413248136849582,0.6372327751833183,Nevada,Nevada_vs_rest,686,68531
elegant,52,3700,3752,0.012618647109314374,0.6332532540688853,Nevada,Nevada_vs_rest,686,68531
teaser,3,27,30,0.13849723078380727,0.6331611116745629,Nevada,Nevada_vs_rest,686,68531
forensic,3,27,30,0.13849723078380727,0.6331611116745629,Nevada,Nevada_vs_rest,686,68531
transient,3,27,30,0.13849723078380727,0.6331611116745629,Nevada,Nevada_vs_rest,686,68531
sitting,50,3501,3551,0.012948053215637856,0.6321734095963789,Nevada,Nevada_vs_rest,686,68531
one,208,23569,23777,0.005005896518753161,0.6316175950756614,Nevada,Nevada_vs_rest,686,68531
oracle,4,48,52,0.105222656004333,0.6304359556168901,Nevada,Nevada_vs_rest,686,68531
rectangle,6,104,110,0.07265573714576767,0.6301570867749728,Nevada,Nevada_vs_rest,686,68531
murder,7,139,146,0.0629904978843765,0.6285012289674999,Nevada,Nevada_vs_rest,686,68531
classic,49,3418,3467,0.01302644799689645,0.6284415156579893,Nevada,Nevada_vs_rest,686,68531
