token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
jihad,24,19,43,0.7553376611477987,4.286270054718103,Wisconsin,Wisconsin_vs_rest,1341,67326
said,257,3601,3858,0.08304402265566946,4.276533344321026,Wisconsin,Wisconsin_vs_rest,1341,67326
emergent,28,33,61,0.6231219411829958,4.213145222387091,Wisconsin,Wisconsin_vs_rest,1341,67326
clothesline,18,7,25,0.9732422268666383,4.168689313836527,Wisconsin,Wisconsin_vs_rest,1341,67326
liters,24,22,46,0.7067669561886838,4.150879917642251,Wisconsin,Wisconsin_vs_rest,1341,67326
goat,23,20,43,0.7242991994780734,4.112116333655789,Wisconsin,Wisconsin_vs_rest,1341,67326
compression,35,70,105,0.4546383933396818,4.009533750795874,Wisconsin,Wisconsin_vs_rest,1341,67326
rubiks,19,13,32,0.8029413824149803,3.925903043607359,Wisconsin,Wisconsin_vs_rest,1341,67326
irregulars,16,7,23,0.940141797516068,3.8713438503755295,Wisconsin,Wisconsin_vs_rest,1341,67326
dataset,71,388,459,0.2089661203516986,3.773015154340356,Wisconsin,Wisconsin_vs_rest,1341,67326
sentence,130,1278,1408,0.120231552108514,3.7599984918466576,Wisconsin,Wisconsin_vs_rest,1341,67326
comparative,31,63,94,0.44984893221035094,3.7527270051667547,Wisconsin,Wisconsin_vs_rest,1341,67326
sentient,36,106,142,0.3461368994241134,3.523537850366047,Wisconsin,Wisconsin_vs_rest,1341,67326
israeli,21,32,53,0.5391925096834242,3.391334367647629,Wisconsin,Wisconsin_vs_rest,1341,67326
orlando,21,33,54,0.5293586653556748,3.3595629058098,Wisconsin,Wisconsin_vs_rest,1341,67326
primates,14,11,25,0.7578197498147805,3.2788295586197798,Wisconsin,Wisconsin_vs_rest,1341,67326
transformer,25,55,80,0.42646514914732414,3.2774755400326856,Wisconsin,Wisconsin_vs_rest,1341,67326
computer,95,915,1010,0.12271363333058716,3.25138207156404,Wisconsin,Wisconsin_vs_rest,1341,67326
performance,114,1331,1445,0.10083134608347066,3.185912196994626,Wisconsin,Wisconsin_vs_rest,1341,67326
transformers,30,92,122,0.33568519325114465,3.1646109269886322,Wisconsin,Wisconsin_vs_rest,1341,67326
letters,62,459,521,0.15842208170947103,3.0288902830213726,Wisconsin,Wisconsin_vs_rest,1341,67326
insider,14,16,30,0.6333252670910241,3.003383664628754,Wisconsin,Wisconsin_vs_rest,1341,67326
llms,34,138,172,0.2690854058258303,2.993503361749909,Wisconsin,Wisconsin_vs_rest,1341,67326
model,179,3300,3479,0.06089547881980817,2.968259561588409,Wisconsin,Wisconsin_vs_rest,1341,67326
mary,38,179,217,0.23763172799757193,2.9595904344921555,Wisconsin,Wisconsin_vs_rest,1341,67326
multimodal,19,39,58,0.4468726179232192,2.92779287592923,Wisconsin,Wisconsin_vs_rest,1341,67326
megan,56,408,464,0.16082553901290098,2.902654279416132,Wisconsin,Wisconsin_vs_rest,1341,67326
iran,25,77,102,0.3345808031451636,2.883823536688182,Wisconsin,Wisconsin_vs_rest,1341,67326
liberalism,12,12,24,0.6777765587215328,2.8755624048076682,Wisconsin,Wisconsin_vs_rest,1341,67326
donald,24,72,96,0.34130705791827864,2.855579721341743,Wisconsin,Wisconsin_vs_rest,1341,67326
likely,103,1325,1428,0.09102505838596109,2.855136894865455,Wisconsin,Wisconsin_vs_rest,1341,67326
dry,41,235,276,0.2003151594603736,2.8018103153218625,Wisconsin,Wisconsin_vs_rest,1341,67326
sextbot,11,11,22,0.6777763207557523,2.7531404297862965,Wisconsin,Wisconsin_vs_rest,1341,67326
human,191,4151,4342,0.0499509709849173,2.7155751100728174,Wisconsin,Wisconsin_vs_rest,1341,67326
consciousness,58,507,565,0.13505156250648653,2.680749156127543,Wisconsin,Wisconsin_vs_rest,1341,67326
anesthesia,12,16,28,0.5824663689333889,2.66616820829084,Wisconsin,Wisconsin_vs_rest,1341,67326
frequencies,21,65,86,0.33332758826057685,2.6377994268933067,Wisconsin,Wisconsin_vs_rest,1341,67326
humans,86,1095,1181,0.092024037734312,2.6253677435462355,Wisconsin,Wisconsin_vs_rest,1341,67326
gridworld,10,10,20,0.6777760827901442,2.625015481103928,Wisconsin,Wisconsin_vs_rest,1341,67326
computers,34,184,218,0.21075841862745825,2.6230668207050196,Wisconsin,Wisconsin_vs_rest,1341,67326
ends,59,550,609,0.12676184876602292,2.6094515646240377,Wisconsin,Wisconsin_vs_rest,1341,67326
alleged,21,67,88,0.3257013509321922,2.605533698989194,Wisconsin,Wisconsin_vs_rest,1341,67326
trees,74,846,920,0.10305421312045837,2.5989609390110253,Wisconsin,Wisconsin_vs_rest,1341,67326
merger,19,54,73,0.3553796277276984,2.595770214859038,Wisconsin,Wisconsin_vs_rest,1341,67326
balloons,21,69,90,0.31840457972309366,2.574290032857751,Wisconsin,Wisconsin_vs_rest,1341,67326
refer,57,538,595,0.12520636842951127,2.547100386414932,Wisconsin,Wisconsin_vs_rest,1341,67326
scale,71,812,883,0.10301440256955452,2.5451653826224048,Wisconsin,Wisconsin_vs_rest,1341,67326
distributions,15,35,50,0.40951323610828005,2.485355139313782,Wisconsin,Wisconsin_vs_rest,1341,67326
chess,44,344,388,0.15042849954079784,2.4794254083893574,Wisconsin,Wisconsin_vs_rest,1341,67326
videos,45,373,418,0.14221267970046547,2.4303470177586317,Wisconsin,Wisconsin_vs_rest,1341,67326
filing,17,50,67,0.34642053023793373,2.4223571043036207,Wisconsin,Wisconsin_vs_rest,1341,67326
baptist,14,32,46,0.4154127252601967,2.419152125995718,Wisconsin,Wisconsin_vs_rest,1341,67326
metaphor,25,116,141,0.2406911286633555,2.417188422413988,Wisconsin,Wisconsin_vs_rest,1341,67326
eli,18,58,76,0.3232328690092423,2.4025056601332526,Wisconsin,Wisconsin_vs_rest,1341,67326
quotation,19,66,85,0.3048891695150342,2.39263830007187,Wisconsin,Wisconsin_vs_rest,1341,67326
step,120,2267,2387,0.0591566624159805,2.3878507761974515,Wisconsin,Wisconsin_vs_rest,1341,67326
coherence,13,28,41,0.43265430121568293,2.3812768787070437,Wisconsin,Wisconsin_vs_rest,1341,67326
keg,9,11,20,0.6110844653339047,2.365404747505908,Wisconsin,Wisconsin_vs_rest,1341,67326
network,78,1098,1176,0.08258776797591416,2.347985654568204,Wisconsin,Wisconsin_vs_rest,1341,67326
svg,12,24,36,0.4546329774558284,2.3477146004308205,Wisconsin,Wisconsin_vs_rest,1341,67326
turing,13,30,43,0.4126690038435701,2.3230707576737606,Wisconsin,Wisconsin_vs_rest,1341,67326
iranian,15,42,57,0.35932347411341325,2.3199113001051384,Wisconsin,Wisconsin_vs_rest,1341,67326
samples,39,314,353,0.14625409160048974,2.298084508481034,Wisconsin,Wisconsin_vs_rest,1341,67326
recipe,22,100,122,0.24491466143523866,2.2889271726530387,Wisconsin,Wisconsin_vs_rest,1341,67326
assault,21,92,113,0.2526083440432778,2.2739304247336705,Wisconsin,Wisconsin_vs_rest,1341,67326
officials,30,193,223,0.18048466386111883,2.2637797563687903,Wisconsin,Wisconsin_vs_rest,1341,67326
bowls,10,17,27,0.5045043440438892,2.2617760496027985,Wisconsin,Wisconsin_vs_rest,1341,67326
thresholds,11,22,33,0.4546327419855949,2.2477644355318147,Wisconsin,Wisconsin_vs_rest,1341,67326
observe,30,196,226,0.1779525583521906,2.2462888286676654,Wisconsin,Wisconsin_vs_rest,1341,67326
think,189,5218,5407,0.03664849460220232,2.21881273616578,Wisconsin,Wisconsin_vs_rest,1341,67326
asked,80,1256,1336,0.07319602479988774,2.2149950726970187,Wisconsin,Wisconsin_vs_rest,1341,67326
compute,30,203,233,0.17229219926949213,2.2067246470978064,Wisconsin,Wisconsin_vs_rest,1341,67326
prompting,17,63,80,0.28964398199049946,2.2019769802415166,Wisconsin,Wisconsin_vs_rest,1341,67326
sequence,49,524,573,0.11038981103542866,2.19932574330083,Wisconsin,Wisconsin_vs_rest,1341,67326
evidence,90,1577,1667,0.06459208553796536,2.180605903154481,Wisconsin,Wisconsin_vs_rest,1341,67326
rearrange,11,24,35,0.42888024089118026,2.1804508935777998,Wisconsin,Wisconsin_vs_rest,1341,67326
reasoning,43,417,460,0.12186618036873931,2.178850564314363,Wisconsin,Wisconsin_vs_rest,1341,67326
scaling,18,74,92,0.26627042419377567,2.1658021261454725,Wisconsin,Wisconsin_vs_rest,1341,67326
weighs,15,50,65,0.31487169157566086,2.162769444701964,Wisconsin,Wisconsin_vs_rest,1341,67326
neurons,17,70,87,0.2659227100694572,2.1033021718975338,Wisconsin,Wisconsin_vs_rest,1341,67326
machines,34,286,320,0.1401980922803734,2.095773915222864,Wisconsin,Wisconsin_vs_rest,1341,67326
competency,9,17,26,0.4719237706520065,2.0729689725996416,Wisconsin,Wisconsin_vs_rest,1341,67326
happens,50,606,656,0.09694640886398354,2.0627719032108303,Wisconsin,Wisconsin_vs_rest,1341,67326
marc,8,13,21,0.518710899749232,2.0520765462431503,Wisconsin,Wisconsin_vs_rest,1341,67326
empty,53,685,738,0.09056010851938368,2.0419204459214475,Wisconsin,Wisconsin_vs_rest,1341,67326
knight,30,236,266,0.14953966272399022,2.0405754868023513,Wisconsin,Wisconsin_vs_rest,1341,67326
hedge,10,23,33,0.4136244753001197,2.039937554535583,Wisconsin,Wisconsin_vs_rest,1341,67326
artificial,50,618,668,0.09496184878286762,2.0383699534397426,Wisconsin,Wisconsin_vs_rest,1341,67326
rect,9,18,27,0.4546322710458721,2.033177325647359,Wisconsin,Wisconsin_vs_rest,1341,67326
blake,15,58,73,0.2799166565751108,2.030877221887737,Wisconsin,Wisconsin_vs_rest,1341,67326
latent,17,76,93,0.24835925217087862,2.0272996095338955,Wisconsin,Wisconsin_vs_rest,1341,67326
basement,18,87,105,0.23246679765743394,2.012838015783262,Wisconsin,Wisconsin_vs_rest,1341,67326
architectures,11,30,41,0.36634011487189433,2.0070711470572027,Wisconsin,Wisconsin_vs_rest,1341,67326
intelligence,71,1196,1267,0.06758363562219927,1.9899990932371212,Wisconsin,Wisconsin_vs_rest,1341,67326
language,121,2925,3046,0.04366585772153897,1.9863875556159365,Wisconsin,Wisconsin_vs_rest,1341,67326
canine,11,31,42,0.3576087432395063,1.9816284133252497,Wisconsin,Wisconsin_vs_rest,1341,67326
move,98,2079,2177,0.05144238514810695,1.9807185317517768,Wisconsin,Wisconsin_vs_rest,1341,67326
similarity,14,53,67,0.28473434920416985,1.980044567409546,Wisconsin,Wisconsin_vs_rest,1341,67326
letter,84,1608,1692,0.05823106817882717,1.97866558774006,Wisconsin,Wisconsin_vs_rest,1341,67326
beer,21,125,146,0.19365343241024746,1.9684800822153585,Wisconsin,Wisconsin_vs_rest,1341,67326
machine,67,1104,1171,0.06930418237948821,1.9623270577873544,Wisconsin,Wisconsin_vs_rest,1341,67326
behaviour,16,72,88,0.2469944547277514,1.96092914113182,Wisconsin,Wisconsin_vs_rest,1341,67326
jurors,9,20,29,0.42354167898369255,1.9594147180417407,Wisconsin,Wisconsin_vs_rest,1341,67326
haley,8,15,23,0.4741766341454632,1.959242754766679,Wisconsin,Wisconsin_vs_rest,1341,67326
compositional,8,15,23,0.4741766341454632,1.959242754766679,Wisconsin,Wisconsin_vs_rest,1341,67326
actor,26,195,221,0.15648254488904634,1.9480687435103605,Wisconsin,Wisconsin_vs_rest,1341,67326
begins,60,921,981,0.07506165903632578,1.9469448474033224,Wisconsin,Wisconsin_vs_rest,1341,67326
qualitative,19,105,124,0.20690063656028812,1.9412260775629209,Wisconsin,Wisconsin_vs_rest,1341,67326
liberal,20,118,138,0.1951958064237278,1.9293847372857766,Wisconsin,Wisconsin_vs_rest,1341,67326
prosecution,9,21,30,0.4095118282771786,1.9251411944909584,Wisconsin,Wisconsin_vs_rest,1341,67326
mohammad,14,57,71,0.26839791990083306,1.9182437491299105,Wisconsin,Wisconsin_vs_rest,1341,67326
lawsuit,10,28,38,0.35932230674296584,1.8941934907138187,Wisconsin,Wisconsin_vs_rest,1341,67326
keith,10,28,38,0.35932230674296584,1.8941934907138187,Wisconsin,Wisconsin_vs_rest,1341,67326
computations,9,22,31,0.3963633529375965,1.892430547326026,Wisconsin,Wisconsin_vs_rest,1341,67326
ais,15,68,83,0.24546478219491874,1.8923045295345935,Wisconsin,Wisconsin_vs_rest,1341,67326
bill,34,346,380,0.11609697449535084,1.885111129004674,Wisconsin,Wisconsin_vs_rest,1341,67326
ram,18,100,118,0.20593760481452072,1.8846544197084678,Wisconsin,Wisconsin_vs_rest,1341,67326
confidence,53,782,835,0.0784283802457928,1.8777201792060774,Wisconsin,Wisconsin_vs_rest,1341,67326
networks,35,368,403,0.11231173788721982,1.877051728864769,Wisconsin,Wisconsin_vs_rest,1341,67326
funny,56,870,926,0.07405905825729775,1.8660401101122421,Wisconsin,Wisconsin_vs_rest,1341,67326
loud,41,501,542,0.09611304343362548,1.8586537421621758,Wisconsin,Wisconsin_vs_rest,1341,67326
jury,15,71,86,0.23665184434456954,1.8552846594728776,Wisconsin,Wisconsin_vs_rest,1341,67326
correlation,17,92,109,0.21075456026084005,1.8547543807080897,Wisconsin,Wisconsin_vs_rest,1341,67326
sums,12,45,57,0.28691016766763333,1.840655510398635,Wisconsin,Wisconsin_vs_rest,1341,67326
fig,24,186,210,0.1516859141459932,1.8396300715165017,Wisconsin,Wisconsin_vs_rest,1341,67326
pearson,8,18,26,0.41994647259626916,1.839130018722235,Wisconsin,Wisconsin_vs_rest,1341,67326
assess,31,305,336,0.12011278751313448,1.8349364458435091,Wisconsin,Wisconsin_vs_rest,1341,67326
israel,25,205,230,0.14369671716584342,1.8219523722283872,Wisconsin,Wisconsin_vs_rest,1341,67326
ted,13,56,69,0.25618219932433384,1.8027093435680066,Wisconsin,Wisconsin_vs_rest,1341,67326
pretrained,15,76,91,0.22322240206749555,1.7974947139796258,Wisconsin,Wisconsin_vs_rest,1341,67326
weights,21,150,171,0.1638326273782642,1.7957457368322531,Wisconsin,Wisconsin_vs_rest,1341,67326
classification,27,245,272,0.13018028309770457,1.7917647898803242,Wisconsin,Wisconsin_vs_rest,1341,67326
implicit,11,41,52,0.2883114791139434,1.7668976128060359,Wisconsin,Wisconsin_vs_rest,1341,67326
word,95,2296,2391,0.043673095973327136,1.760198325556027,Wisconsin,Wisconsin_vs_rest,1341,67326
evaluate,32,350,382,0.10786598442354567,1.7540740097420318,Wisconsin,Wisconsin_vs_rest,1341,67326
taxi,9,27,36,0.34130356327417566,1.748660404558527,Wisconsin,Wisconsin_vs_rest,1341,67326
tasks,46,688,734,0.07725735723660954,1.7339169426841297,Wisconsin,Wisconsin_vs_rest,1341,67326
footage,16,94,110,0.19593922901862904,1.729277859847277,Wisconsin,Wisconsin_vs_rest,1341,67326
marks,23,193,216,0.14052714799212573,1.7259703621061935,Wisconsin,Wisconsin_vs_rest,1341,67326
trained,35,426,461,0.09651200075749955,1.7213646380969438,Wisconsin,Wisconsin_vs_rest,1341,67326
plants,28,283,311,0.11690051787502043,1.7173890314242406,Wisconsin,Wisconsin_vs_rest,1341,67326
across,93,2289,2382,0.04265757267308601,1.715762488528729,Wisconsin,Wisconsin_vs_rest,1341,67326
capabilities,35,435,470,0.09440451945893358,1.699625382339926,Wisconsin,Wisconsin_vs_rest,1341,67326
balloon,16,98,114,0.18872548171147052,1.6941704254715897,Wisconsin,Wisconsin_vs_rest,1341,67326
learning,96,2462,2558,0.040428650480755834,1.6845374291287152,Wisconsin,Wisconsin_vs_rest,1341,67326
patches,13,65,78,0.2257915431557418,1.6837920626043903,Wisconsin,Wisconsin_vs_rest,1341,67326
bets,7,17,24,0.39819048171374405,1.6730056265826356,Wisconsin,Wisconsin_vs_rest,1341,67326
bond,53,931,984,0.06439843168202941,1.6702861568052372,Wisconsin,Wisconsin_vs_rest,1341,67326
gpt,54,968,1022,0.06290009625325332,1.6622559977168576,Wisconsin,Wisconsin_vs_rest,1341,67326
rescued,9,31,40,0.30691621098037025,1.6525568905918224,Wisconsin,Wisconsin_vs_rest,1341,67326
allegedly,8,24,32,0.34130333030047133,1.6486517147044213,Wisconsin,Wisconsin_vs_rest,1341,67326
testimony,12,58,70,0.23246542725147457,1.643465669460848,Wisconsin,Wisconsin_vs_rest,1341,67326
answering,25,248,273,0.1191225405362335,1.6401327093642009,Wisconsin,Wisconsin_vs_rest,1341,67326
motorcycle,13,70,83,0.21168692449440307,1.6258320916628195,Wisconsin,Wisconsin_vs_rest,1341,67326
patterns,38,555,593,0.07931074154565465,1.600404117690471,Wisconsin,Wisconsin_vs_rest,1341,67326
downstairs,11,52,63,0.2369091832603729,1.5897021934549327,Wisconsin,Wisconsin_vs_rest,1341,67326
razor,9,34,43,0.28521407915054553,1.5889972267321488,Wisconsin,Wisconsin_vs_rest,1341,67326
given,104,2988,3092,0.03468659255720041,1.5875830151171506,Wisconsin,Wisconsin_vs_rest,1341,67326
pounds,22,207,229,0.12558917247627122,1.5850900348950006,Wisconsin,Wisconsin_vs_rest,1341,67326
experts,25,264,289,0.11181404023971986,1.5823923741671777,Wisconsin,Wisconsin_vs_rest,1341,67326
folks,11,53,64,0.233090394661982,1.5757863183223386,Wisconsin,Wisconsin_vs_rest,1341,67326
advantage,38,570,608,0.07700755802406967,1.5729316055830718,Wisconsin,Wisconsin_vs_rest,1341,67326
programmers,7,20,27,0.35398825935055456,1.5722975444750371,Wisconsin,Wisconsin_vs_rest,1341,67326
abortion,7,20,27,0.35398825935055456,1.5722975444750371,Wisconsin,Wisconsin_vs_rest,1341,67326
materialist,6,14,20,0.40951112436530757,1.5718685012079388,Wisconsin,Wisconsin_vs_rest,1341,67326
diffusion,21,193,214,0.12855059986544326,1.5690534180073252,Wisconsin,Wisconsin_vs_rest,1341,67326
drunk,12,65,77,0.210585738565765,1.5576222483619102,Wisconsin,Wisconsin_vs_rest,1341,67326
lights,29,357,386,0.09536226117351987,1.5561115126754703,Wisconsin,Wisconsin_vs_rest,1341,67326
people,189,7412,7601,0.021725047713161416,1.555848180963965,Wisconsin,Wisconsin_vs_rest,1341,67326
friday,24,252,276,0.1124650362792714,1.5555355752547297,Wisconsin,Wisconsin_vs_rest,1341,67326
putin,8,28,36,0.3030821074957988,1.5476214698261237,Wisconsin,Wisconsin_vs_rest,1341,67326
stacked,7,21,28,0.34130309732708675,1.5421714139496188,Wisconsin,Wisconsin_vs_rest,1341,67326
stochastic,7,21,28,0.34130309732708675,1.5421714139496188,Wisconsin,Wisconsin_vs_rest,1341,67326
algorithms,27,321,348,0.09892136039245081,1.5334461295257524,Wisconsin,Wisconsin_vs_rest,1341,67326
hacked,6,15,21,0.3900930360120203,1.532255027657329,Wisconsin,Wisconsin_vs_rest,1341,67326
brains,17,135,152,0.14819395321066153,1.5283835781844832,Wisconsin,Wisconsin_vs_rest,1341,67326
whether,65,1486,1551,0.04686940046620336,1.522179771225637,Wisconsin,Wisconsin_vs_rest,1341,67326
usa,39,627,666,0.07125894074222572,1.5220728570587447,Wisconsin,Wisconsin_vs_rest,1341,67326
biden,14,93,107,0.17525001652546734,1.5216446184206258,Wisconsin,Wisconsin_vs_rest,1341,67326
measure,31,418,449,0.08652724150869062,1.5208949861357137,Wisconsin,Wisconsin_vs_rest,1341,67326
defense,33,469,502,0.08172074668065044,1.5177713342088375,Wisconsin,Wisconsin_vs_rest,1341,67326
question,118,3831,3949,0.029141814609105587,1.5060496222143187,Wisconsin,Wisconsin_vs_rest,1341,67326
prophet,14,95,109,0.17184119401307996,1.5052930093875747,Wisconsin,Wisconsin_vs_rest,1341,67326
highway,10,48,58,0.23384459900451837,1.5050818151925864,Wisconsin,Wisconsin_vs_rest,1341,67326
captions,22,227,249,0.11447939342712843,1.5043716500326052,Wisconsin,Wisconsin_vs_rest,1341,67326
janet,8,30,38,0.28690924325795564,1.5028840886760861,Wisconsin,Wisconsin_vs_rest,1341,67326
says,58,1258,1316,0.050049596317201406,1.497992519386651,Wisconsin,Wisconsin_vs_rest,1341,67326
probabilities,9,39,48,0.25491891912232667,1.4959527500246066,Wisconsin,Wisconsin_vs_rest,1341,67326
suzanne,6,16,22,0.3723934564164324,1.4952055048286388,Wisconsin,Wisconsin_vs_rest,1341,67326
mates,6,16,22,0.3723934564164324,1.4952055048286388,Wisconsin,Wisconsin_vs_rest,1341,67326
results,64,1492,1556,0.045725882356180136,1.4871735734574034,Wisconsin,Wisconsin_vs_rest,1341,67326
vines,8,31,39,0.27942790910954507,1.4817495333779716,Wisconsin,Wisconsin_vs_rest,1341,67326
certain,57,1240,1297,0.049865209963611434,1.481619217421129,Wisconsin,Wisconsin_vs_rest,1341,67326
predictions,17,144,161,0.13924920526910967,1.4763151641161008,Wisconsin,Wisconsin_vs_rest,1341,67326
took,57,1258,1315,0.04898126718078544,1.4652221031784765,Wisconsin,Wisconsin_vs_rest,1341,67326
answers,49,982,1031,0.055117930281666005,1.4612909892715207,Wisconsin,Wisconsin_vs_rest,1341,67326
hung,14,101,115,0.16231081418671423,1.45867869374799,Wisconsin,Wisconsin_vs_rest,1341,67326
neuron,9,42,51,0.23952083152292936,1.4464874659331706,Wisconsin,Wisconsin_vs_rest,1341,67326
reports,25,308,333,0.09528247552417746,1.444111797602042,Wisconsin,Wisconsin_vs_rest,1341,67326
doors,22,244,266,0.10632813876869385,1.4425407757791624,Wisconsin,Wisconsin_vs_rest,1341,67326
consistent,26,333,359,0.09143650279721882,1.4381201369387477,Wisconsin,Wisconsin_vs_rest,1341,67326
amy,13,90,103,0.16867660670109075,1.4357646787604081,Wisconsin,Wisconsin_vs_rest,1341,67326
convicted,7,25,32,0.29828570225877904,1.4353788795064442,Wisconsin,Wisconsin_vs_rest,1341,67326
sued,7,25,32,0.29828570225877904,1.4353788795064442,Wisconsin,Wisconsin_vs_rest,1341,67326
brook,6,18,24,0.34130286435402546,1.4277723177329746,Wisconsin,Wisconsin_vs_rest,1341,67326
processors,6,18,24,0.34130286435402546,1.4277723177329746,Wisconsin,Wisconsin_vs_rest,1341,67326
tested,18,171,189,0.12439236647942309,1.4260627100658758,Wisconsin,Wisconsin_vs_rest,1341,67326
generated,28,386,414,0.08447762722042995,1.4254009282813014,Wisconsin,Wisconsin_vs_rest,1341,67326
duplicates,8,34,42,0.25906520710229053,1.422707484289771,Wisconsin,Wisconsin_vs_rest,1341,67326
appendix,10,55,65,0.20777234122230936,1.4115351017788522,Wisconsin,Wisconsin_vs_rest,1341,67326
spy,12,80,92,0.17467281132277712,1.4062147929035838,Wisconsin,Wisconsin_vs_rest,1341,67326
perform,37,645,682,0.06496631419563137,1.4029277965829332,Wisconsin,Wisconsin_vs_rest,1341,67326
ants,8,36,44,0.24699262087576912,1.3865759981768548,Wisconsin,Wisconsin_vs_rest,1341,67326
census,8,36,44,0.24699262087576912,1.3865759981768548,Wisconsin,Wisconsin_vs_rest,1341,67326
judge,18,182,200,0.11685203139231781,1.3766405876872951,Wisconsin,Wisconsin_vs_rest,1341,67326
brian,9,47,56,0.2174340316396126,1.3726131915773883,Wisconsin,Wisconsin_vs_rest,1341,67326
definition,28,410,438,0.07908441124882337,1.3714629753623069,Wisconsin,Wisconsin_vs_rest,1341,67326
nonfiction,6,20,26,0.3148696022934896,1.3678464236225854,Wisconsin,Wisconsin_vs_rest,1341,67326
neuroscience,7,28,35,0.27231020836704545,1.3669863969472313,Wisconsin,Wisconsin_vs_rest,1341,67326
complaint,13,99,112,0.15423218586201415,1.366474743783253,Wisconsin,Wisconsin_vs_rest,1341,67326
