token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
retrieval,32,37,69,0.6294941310141926,4.527100462483687,Wisconsin,Wisconsin_vs_rest,1341,67876
brain,109,671,780,0.18791859584609938,4.412110865639984,Wisconsin,Wisconsin_vs_rest,1341,67876
ann,26,23,49,0.7186332977226115,4.355575525766655,Wisconsin,Wisconsin_vs_rest,1341,67876
joke,70,278,348,0.2739522904449867,4.337105574790791,Wisconsin,Wisconsin_vs_rest,1341,67876
generalization,21,11,32,0.886901930994652,4.321277402315796,Wisconsin,Wisconsin_vs_rest,1341,67876
yardstick,18,5,23,1.0591769846461236,4.320310234021303,Wisconsin,Wisconsin_vs_rest,1341,67876
answer,268,3848,4116,0.0808900679258322,4.301280727137166,Wisconsin,Wisconsin_vs_rest,1341,67876
downstream,32,45,77,0.5651395259007508,4.287882315852307,Wisconsin,Wisconsin_vs_rest,1341,67876
jihad,24,19,43,0.7553690675326514,4.286448274676998,Wisconsin,Wisconsin_vs_rest,1341,67876
said,257,3603,3860,0.0830251349267428,4.276637745126048,Wisconsin,Wisconsin_vs_rest,1341,67876
emergent,28,33,61,0.6231533457700902,4.213357559776185,Wisconsin,Wisconsin_vs_rest,1341,67876
clothesline,18,7,25,0.9732736360398029,4.168823848776456,Wisconsin,Wisconsin_vs_rest,1341,67876
liters,24,22,46,0.7067983626041059,4.1510643691901326,Wisconsin,Wisconsin_vs_rest,1341,67876
goat,23,20,43,0.7243306063582153,4.11229464221241,Wisconsin,Wisconsin_vs_rest,1341,67876
compression,35,70,105,0.45466979490799275,4.009810686597635,Wisconsin,Wisconsin_vs_rest,1341,67876
rubiks,19,13,32,0.8029727911641906,3.9260566136024067,Wisconsin,Wisconsin_vs_rest,1341,67876
irregulars,16,7,23,0.9401732076594236,3.871473191997868,Wisconsin,Wisconsin_vs_rest,1341,67876
dataset,71,388,459,0.20899750769399894,3.7735818726100656,Wisconsin,Wisconsin_vs_rest,1341,67876
sentence,130,1279,1409,0.1201685766136027,3.7593151526337505,Wisconsin,Wisconsin_vs_rest,1341,67876
comparative,31,63,94,0.44988033564778895,3.7529889787300785,Wisconsin,Wisconsin_vs_rest,1341,67876
sentient,36,106,142,0.34616830087408346,3.523857504808292,Wisconsin,Wisconsin_vs_rest,1341,67876
israeli,21,32,53,0.5392239176560505,3.391531912930756,Wisconsin,Wisconsin_vs_rest,1341,67876
orlando,21,33,54,0.5293900733384902,3.3597622358688293,Wisconsin,Wisconsin_vs_rest,1341,67876
primates,14,11,25,0.7578511609690928,3.278965464052773,Wisconsin,Wisconsin_vs_rest,1341,67876
transformer,25,55,80,0.42649655541390175,3.277716903883208,Wisconsin,Wisconsin_vs_rest,1341,67876
computer,95,918,1013,0.12234422459315475,3.2462289001835076,Wisconsin,Wisconsin_vs_rest,1341,67876
transformers,30,92,122,0.33571659746917426,3.164906984525658,Wisconsin,Wisconsin_vs_rest,1341,67876
performance,114,1350,1464,0.09938039128740961,3.1599854476524603,Wisconsin,Wisconsin_vs_rest,1341,67876
letters,62,460,522,0.1581285314452181,3.0260529719567506,Wisconsin,Wisconsin_vs_rest,1341,67876
insider,14,16,30,0.6333566782962929,3.0035326242640203,Wisconsin,Wisconsin_vs_rest,1341,67876
llms,34,138,172,0.2691168085720719,2.993852708925219,Wisconsin,Wisconsin_vs_rest,1341,67876
model,179,3305,3484,0.060818707936505234,2.96659904563865,Wisconsin,Wisconsin_vs_rest,1341,67876
mary,38,180,218,0.23653923202731697,2.952404285064916,Wisconsin,Wisconsin_vs_rest,1341,67876
multimodal,19,39,58,0.4469040269373803,2.9279986596004877,Wisconsin,Wisconsin_vs_rest,1341,67876
megan,56,408,464,0.16085693383653776,2.9032209078244073,Wisconsin,Wisconsin_vs_rest,1341,67876
iran,25,77,102,0.33461220963591387,2.884094235952393,Wisconsin,Wisconsin_vs_rest,1341,67876
liberalism,12,12,24,0.6778079708562288,2.875695675208399,Wisconsin,Wisconsin_vs_rest,1341,67876
donald,24,72,96,0.3413384648431901,2.8558424905280404,Wisconsin,Wisconsin_vs_rest,1341,67876
likely,103,1331,1434,0.09061836390961453,2.8481674273653126,Wisconsin,Wisconsin_vs_rest,1341,67876
dry,41,235,276,0.20034655979896598,2.802249512199472,Wisconsin,Wisconsin_vs_rest,1341,67876
sextbot,11,11,22,0.6778077333653503,2.753268028409678,Wisconsin,Wisconsin_vs_rest,1341,67876
human,191,4155,4346,0.04992284834799765,2.7152715263832614,Wisconsin,Wisconsin_vs_rest,1341,67876
consciousness,58,509,567,0.13456368425741871,2.675604124898155,Wisconsin,Wisconsin_vs_rest,1341,67876
anesthesia,12,16,28,0.5824977811088505,2.666311993662899,Wisconsin,Wisconsin_vs_rest,1341,67876
frequencies,21,65,86,0.33335899656947987,2.638047977634805,Wisconsin,Wisconsin_vs_rest,1341,67876
humans,86,1095,1181,0.09205542499871733,2.626263195577647,Wisconsin,Wisconsin_vs_rest,1341,67876
gridworld,10,10,20,0.6778074958746441,2.625137143457049,Wisconsin,Wisconsin_vs_rest,1341,67876
computers,34,184,218,0.21078982184238626,2.6234576602818085,Wisconsin,Wisconsin_vs_rest,1341,67876
ends,59,550,609,0.12679324358061983,2.610097841472068,Wisconsin,Wisconsin_vs_rest,1341,67876
alleged,21,67,88,0.3257327592614754,2.6057849581876655,Wisconsin,Wisconsin_vs_rest,1341,67876
trees,74,846,920,0.10308560367188413,2.5997525885180104,Wisconsin,Wisconsin_vs_rest,1341,67876
merger,19,54,73,0.35541103689471853,2.5959996342569527,Wisconsin,Wisconsin_vs_rest,1341,67876
balloons,21,69,90,0.3184359880727605,2.5745439682803077,Wisconsin,Wisconsin_vs_rest,1341,67876
scale,71,812,883,0.10304579423038795,2.5459409728938946,Wisconsin,Wisconsin_vs_rest,1341,67876
refer,57,541,598,0.12454672792830124,2.5398239547199424,Wisconsin,Wisconsin_vs_rest,1341,67876
distributions,15,35,50,0.4095446470220825,2.485545773630737,Wisconsin,Wisconsin_vs_rest,1341,67876
chess,44,346,390,0.14962923565357045,2.472334894338825,Wisconsin,Wisconsin_vs_rest,1341,67876
videos,45,373,418,0.14224407950440288,2.430883625464908,Wisconsin,Wisconsin_vs_rest,1341,67876
filing,17,50,67,0.3464519403343971,2.422576740450077,Wisconsin,Wisconsin_vs_rest,1341,67876
baptist,14,32,46,0.4154441366285262,2.419335049805833,Wisconsin,Wisconsin_vs_rest,1341,67876
metaphor,25,116,141,0.24072253555151057,2.417503832320677,Wisconsin,Wisconsin_vs_rest,1341,67876
eli,18,58,76,0.3232642787021298,2.402739120193105,Wisconsin,Wisconsin_vs_rest,1341,67876
quotation,19,66,85,0.30492057880434054,2.392884786585943,Wisconsin,Wisconsin_vs_rest,1341,67876
step,120,2270,2390,0.05909558837443907,2.3868509635197426,Wisconsin,Wisconsin_vs_rest,1341,67876
coherence,13,28,41,0.43268571302834324,2.381449765519901,Wisconsin,Wisconsin_vs_rest,1341,67876
keg,9,11,20,0.6111158789136901,2.3655263441672143,Wisconsin,Wisconsin_vs_rest,1341,67876
svg,12,24,36,0.4546643897128231,2.34787681262843,Wisconsin,Wisconsin_vs_rest,1341,67876
network,78,1104,1182,0.08212925295696394,2.3407330784613936,Wisconsin,Wisconsin_vs_rest,1341,67876
turing,13,30,43,0.4127004156766141,2.3232475868276583,Wisconsin,Wisconsin_vs_rest,1341,67876
iranian,15,42,57,0.3593548850985524,2.320114099823558,Wisconsin,Wisconsin_vs_rest,1341,67876
samples,39,314,353,0.14628549371425947,2.2985779285993915,Wisconsin,Wisconsin_vs_rest,1341,67876
recipe,22,100,122,0.2449460696156951,2.2892207077042643,Wisconsin,Wisconsin_vs_rest,1341,67876
bowls,10,17,27,0.5045357571997311,2.26191687995315,Wisconsin,Wisconsin_vs_rest,1341,67876
officials,30,195,225,0.17882066955259113,2.2524780402182842,Wisconsin,Wisconsin_vs_rest,1341,67876
assault,21,94,115,0.2481305606150972,2.252232942723494,Wisconsin,Wisconsin_vs_rest,1341,67876
thresholds,11,22,33,0.45466415470730226,2.2479197441846157,Wisconsin,Wisconsin_vs_rest,1341,67876
observe,30,196,226,0.1779839636299112,2.246685256373781,Wisconsin,Wisconsin_vs_rest,1341,67876
think,189,5221,5410,0.036651273467741774,2.2195866393224235,Wisconsin,Wisconsin_vs_rest,1341,67876
asked,80,1259,1339,0.07303167231163421,2.2124379567754566,Wisconsin,Wisconsin_vs_rest,1341,67876
compute,30,203,233,0.17232360461854057,2.207126887931052,Wisconsin,Wisconsin_vs_rest,1341,67876
prompting,17,63,80,0.28967539221944705,2.202215772018274,Wisconsin,Wisconsin_vs_rest,1341,67876
rearrange,11,24,35,0.42891165363326955,2.180610597698036,Wisconsin,Wisconsin_vs_rest,1341,67876
evidence,90,1579,1669,0.06452884130695047,2.1797465613194698,Wisconsin,Wisconsin_vs_rest,1341,67876
reasoning,43,417,460,0.12189758159130015,2.179411988093215,Wisconsin,Wisconsin_vs_rest,1341,67876
scaling,18,74,92,0.26630183404971497,2.166057609017749,Wisconsin,Wisconsin_vs_rest,1341,67876
weighs,15,50,65,0.3149031026423277,2.1629851989187774,Wisconsin,Wisconsin_vs_rest,1341,67876
sequence,49,545,594,0.10605428658356786,2.150016166556895,Wisconsin,Wisconsin_vs_rest,1341,67876
neurons,17,70,87,0.26595412036973975,2.103550610072622,Wisconsin,Wisconsin_vs_rest,1341,67876
machines,34,286,320,0.14022949653459627,2.0962433668092357,Wisconsin,Wisconsin_vs_rest,1341,67876
competency,9,17,26,0.4719551842929448,2.0731069599336798,Wisconsin,Wisconsin_vs_rest,1341,67876
happens,50,607,657,0.0968097029287911,2.061383612449384,Wisconsin,Wisconsin_vs_rest,1341,67876
marc,8,13,21,0.5187423138344958,2.0522008237696543,Wisconsin,Wisconsin_vs_rest,1341,67876
empty,53,685,738,0.09059150762054813,2.0426284228408607,Wisconsin,Wisconsin_vs_rest,1341,67876
knight,30,236,266,0.14957106840929946,2.0410040398057543,Wisconsin,Wisconsin_vs_rest,1341,67876
rect,9,18,27,0.45466368469700313,2.03331781176606,Wisconsin,Wisconsin_vs_rest,1341,67876
artificial,50,623,673,0.0941869172289529,2.0290561829166447,Wisconsin,Wisconsin_vs_rest,1341,67876
latent,17,76,93,0.2483906625323069,2.0275560051096684,Wisconsin,Wisconsin_vs_rest,1341,67876
basement,18,87,105,0.23249820764585571,2.0131099824443415,Wisconsin,Wisconsin_vs_rest,1341,67876
hedge,10,24,34,0.40155408444469387,2.008557628849374,Wisconsin,Wisconsin_vs_rest,1341,67876
architectures,11,30,41,0.3663715276751347,2.007243248687552,Wisconsin,Wisconsin_vs_rest,1341,67876
intelligence,71,1196,1267,0.06761503119492929,1.9909235353848278,Wisconsin,Wisconsin_vs_rest,1341,67876
language,121,2928,3049,0.04363970724165078,1.9861577897385525,Wisconsin,Wisconsin_vs_rest,1341,67876
canine,11,31,42,0.35764015605293764,1.9818024821219857,Wisconsin,Wisconsin_vs_rest,1341,67876
similarity,14,53,67,0.28476576078651483,1.9802630037631148,Wisconsin,Wisconsin_vs_rest,1341,67876
move,98,2086,2184,0.051261883058812074,1.976875725909129,Wisconsin,Wisconsin_vs_rest,1341,67876
beer,21,125,146,0.1936848413305814,1.968799352745768,Wisconsin,Wisconsin_vs_rest,1341,67876
letter,84,1621,1705,0.057707677002275304,1.9682355242366065,Wisconsin,Wisconsin_vs_rest,1341,67876
machine,67,1104,1171,0.06933557895607301,1.963216042400388,Wisconsin,Wisconsin_vs_rest,1341,67876
behaviour,16,72,88,0.2470258655335229,1.961178516626714,Wisconsin,Wisconsin_vs_rest,1341,67876
jurors,9,20,29,0.42357309265520726,1.9595600459123328,Wisconsin,Wisconsin_vs_rest,1341,67876
haley,8,15,23,0.4742080482511106,1.9593725542010147,Wisconsin,Wisconsin_vs_rest,1341,67876
blake,15,63,78,0.26164816679291825,1.958667865217622,Wisconsin,Wisconsin_vs_rest,1341,67876
begins,60,926,986,0.07464077022594928,1.9408269481763274,Wisconsin,Wisconsin_vs_rest,1341,67876
actor,26,197,223,0.15500905594693037,1.938064966788562,Wisconsin,Wisconsin_vs_rest,1341,67876
liberal,20,118,138,0.19522721575784452,1.9296951983093171,Wisconsin,Wisconsin_vs_rest,1341,67876
prosecution,9,21,30,0.40954324195888425,1.925288872210004,Wisconsin,Wisconsin_vs_rest,1341,67876
qualitative,19,107,126,0.20350470342510185,1.9239355205818276,Wisconsin,Wisconsin_vs_rest,1341,67876
mohammad,14,57,71,0.26842933152394366,1.9184682484468358,Wisconsin,Wisconsin_vs_rest,1341,67876
compositional,8,16,24,0.45466344969222305,1.9170294264757424,Wisconsin,Wisconsin_vs_rest,1341,67876
keith,10,28,38,0.3593537200109207,1.8943590880245493,Wisconsin,Wisconsin_vs_rest,1341,67876
lawsuit,10,28,38,0.3593537200109207,1.8943590880245493,Wisconsin,Wisconsin_vs_rest,1341,67876
computations,9,22,31,0.39639476662949313,1.8925805315001654,Wisconsin,Wisconsin_vs_rest,1341,67876
ais,15,68,83,0.24549619344502993,1.8925466809761657,Wisconsin,Wisconsin_vs_rest,1341,67876
bill,34,346,380,0.116128379360946,1.8856210618594764,Wisconsin,Wisconsin_vs_rest,1341,67876
ram,18,100,118,0.2059690149354232,1.884941871935737,Wisconsin,Wisconsin_vs_rest,1341,67876
networks,35,368,403,0.11234314249182908,1.8775765900100514,Wisconsin,Wisconsin_vs_rest,1341,67876
confidence,53,786,839,0.07801892479713146,1.8722656218192355,Wisconsin,Wisconsin_vs_rest,1341,67876
funny,56,871,927,0.07399530092618889,1.865414073321014,Wisconsin,Wisconsin_vs_rest,1341,67876
jury,15,71,86,0.23668325562525538,1.8555309151796617,Wisconsin,Wisconsin_vs_rest,1341,67876
correlation,17,92,109,0.21078597078532546,1.8550308103512612,Wisconsin,Wisconsin_vs_rest,1341,67876
sums,12,45,57,0.2869415801386488,1.8408570352812834,Wisconsin,Wisconsin_vs_rest,1341,67876
fig,24,186,210,0.15171732223258516,1.8400109853337714,Wisconsin,Wisconsin_vs_rest,1341,67876
pearson,8,18,26,0.4199778867324948,1.8392675950199655,Wisconsin,Wisconsin_vs_rest,1341,67876
assess,31,306,337,0.11975001372854521,1.8320165382592948,Wisconsin,Wisconsin_vs_rest,1341,67876
israel,25,205,230,0.14372812496092813,1.8223505964042046,Wisconsin,Wisconsin_vs_rest,1341,67876
loud,41,520,561,0.09242929558636881,1.8175178209816678,Wisconsin,Wisconsin_vs_rest,1341,67876
ted,13,56,69,0.256213611422357,1.8029303850094367,Wisconsin,Wisconsin_vs_rest,1341,67876
pretrained,15,76,91,0.22325381339913797,1.7977476532100227,Wisconsin,Wisconsin_vs_rest,1341,67876
weights,21,150,171,0.163864036553365,1.7960900082584474,Wisconsin,Wisconsin_vs_rest,1341,67876
mrna,7,14,21,0.45466321468769166,1.793215901688622,Wisconsin,Wisconsin_vs_rest,1341,67876
classification,27,245,272,0.1302116903301318,1.7921970701909182,Wisconsin,Wisconsin_vs_rest,1341,67876
implicit,11,41,52,0.2883428920292914,1.7670901247563415,Wisconsin,Wisconsin_vs_rest,1341,67876
word,95,2301,2396,0.043582433769735474,1.7583470149748301,Wisconsin,Wisconsin_vs_rest,1341,67876
evaluate,32,350,382,0.10789739030021295,1.7545847196967004,Wisconsin,Wisconsin_vs_rest,1341,67876
taxi,9,27,36,0.3413349770170324,1.7488213520967408,Wisconsin,Wisconsin_vs_rest,1341,67876
tasks,46,688,734,0.07728875976484417,1.7346217218494642,Wisconsin,Wisconsin_vs_rest,1341,67876
footage,16,94,110,0.1959706400486052,1.7295550804884159,Wisconsin,Wisconsin_vs_rest,1341,67876
marks,23,193,216,0.14055855663517924,1.7263561266207297,Wisconsin,Wisconsin_vs_rest,1341,67876
trained,35,426,461,0.0965434059531205,1.7219247735492205,Wisconsin,Wisconsin_vs_rest,1341,67876
plants,28,283,311,0.11693192500954197,1.7178504345840917,Wisconsin,Wisconsin_vs_rest,1341,67876
across,93,2298,2391,0.04247255580667275,1.711488133628827,Wisconsin,Wisconsin_vs_rest,1341,67876
capabilities,35,435,470,0.09443592474626428,1.7001907919600676,Wisconsin,Wisconsin_vs_rest,1341,67876
balloon,16,98,114,0.1887568927822123,1.6944523996204992,Wisconsin,Wisconsin_vs_rest,1341,67876
learning,96,2464,2560,0.040416842090983174,1.6846924061386765,Wisconsin,Wisconsin_vs_rest,1341,67876
patches,13,65,78,0.2258229553454889,1.6840263122801133,Wisconsin,Wisconsin_vs_rest,1341,67876
bets,7,17,24,0.3982218963248716,1.6731376157274969,Wisconsin,Wisconsin_vs_rest,1341,67876
bond,53,931,984,0.06442983328970087,1.67110061251829,Wisconsin,Wisconsin_vs_rest,1341,67876
gpt,54,971,1025,0.06270517568145806,1.6594792244682433,Wisconsin,Wisconsin_vs_rest,1341,67876
rescued,9,31,40,0.3069476247639962,1.6527260346863124,Wisconsin,Wisconsin_vs_rest,1341,67876
allegedly,8,24,32,0.34133474449784806,1.6488034596942096,Wisconsin,Wisconsin_vs_rest,1341,67876
testimony,12,58,70,0.23249683985498137,1.6436877477976666,Wisconsin,Wisconsin_vs_rest,1341,67876
answering,25,248,273,0.11915394876950813,1.6405651520446975,Wisconsin,Wisconsin_vs_rest,1341,67876
motorcycle,13,70,83,0.21171833673510676,1.6260733490249786,Wisconsin,Wisconsin_vs_rest,1341,67876
patterns,38,558,596,0.07887236085212734,1.5954699053106676,Wisconsin,Wisconsin_vs_rest,1341,67876
razor,9,34,43,0.2852454929647479,1.5891722407559912,Wisconsin,Wisconsin_vs_rest,1341,67876
pounds,22,207,229,0.12562058174712476,1.5854864585774853,Wisconsin,Wisconsin_vs_rest,1341,67876
given,104,2998,3102,0.03455791660657059,1.5842098334403538,Wisconsin,Wisconsin_vs_rest,1341,67876
experts,25,264,289,0.11184544863604629,1.5828368658135326,Wisconsin,Wisconsin_vs_rest,1341,67876
downstairs,11,53,64,0.2331218076996322,1.5759986832935247,Wisconsin,Wisconsin_vs_rest,1341,67876
folks,11,53,64,0.2331218076996322,1.5759986832935247,Wisconsin,Wisconsin_vs_rest,1341,67876
advantage,38,570,608,0.07703896323151938,1.5735730782468602,Wisconsin,Wisconsin_vs_rest,1341,67876
abortion,7,20,27,0.35401967399225853,1.5724370778146521,Wisconsin,Wisconsin_vs_rest,1341,67876
programmers,7,20,27,0.35401967399225853,1.5724370778146521,Wisconsin,Wisconsin_vs_rest,1341,67876
materialist,6,14,20,0.40954253943094976,1.571989084872724,Wisconsin,Wisconsin_vs_rest,1341,67876
diffusion,21,195,216,0.1272766024449581,1.5604726260302122,Wisconsin,Wisconsin_vs_rest,1341,67876
drunk,12,65,77,0.21061715124061564,1.5578545959157433,Wisconsin,Wisconsin_vs_rest,1341,67876
friday,24,252,276,0.11249644503844358,1.5559699986442854,Wisconsin,Wisconsin_vs_rest,1341,67876
people,189,7425,7614,0.021693497757537372,1.5549012073647217,Wisconsin,Wisconsin_vs_rest,1341,67876
putin,8,28,36,0.3031135217339447,1.5477818796563658,Wisconsin,Wisconsin_vs_rest,1341,67876
stochastic,7,21,28,0.34133451197898346,1.5423133604438455,Wisconsin,Wisconsin_vs_rest,1341,67876
stacked,7,21,28,0.34133451197898346,1.5423133604438455,Wisconsin,Wisconsin_vs_rest,1341,67876
lights,29,363,392,0.09372626258506855,1.5408918650652421,Wisconsin,Wisconsin_vs_rest,1341,67876
algorithms,27,321,348,0.09895276839935718,1.5339330060348868,Wisconsin,Wisconsin_vs_rest,1341,67876
hacked,6,15,21,0.390124451087857,1.5323784236256015,Wisconsin,Wisconsin_vs_rest,1341,67876
brains,17,135,152,0.14822536417337062,1.5287075320202466,Wisconsin,Wisconsin_vs_rest,1341,67876
biden,14,93,107,0.17528142851547024,1.5219173595392257,Wisconsin,Wisconsin_vs_rest,1341,67876
whether,65,1491,1556,0.04670275819588454,1.5191646320692231,Wisconsin,Wisconsin_vs_rest,1341,67876
defense,33,469,502,0.08175215328479268,1.518354638270635,Wisconsin,Wisconsin_vs_rest,1341,67876
measure,31,423,454,0.08545340758055708,1.510120133314006,Wisconsin,Wisconsin_vs_rest,1341,67876
prophet,14,95,109,0.17187260602346655,1.5055681720452674,Wisconsin,Wisconsin_vs_rest,1341,67876
highway,10,48,58,0.23387601247631018,1.5052840000852339,Wisconsin,Wisconsin_vs_rest,1341,67876
captions,22,227,249,0.11451080290180116,1.5047844013743579,Wisconsin,Wisconsin_vs_rest,1341,67876
question,118,3842,3960,0.029050459216531266,1.5033889896946317,Wisconsin,Wisconsin_vs_rest,1341,67876
janet,8,30,38,0.286940657516487,1.5030486424170817,Wisconsin,Wisconsin_vs_rest,1341,67876
probabilities,9,39,48,0.25495033298748915,1.4961370974953259,Wisconsin,Wisconsin_vs_rest,1341,67876
suzanne,6,16,22,0.37242487150246006,1.4953316402608112,Wisconsin,Wisconsin_vs_rest,1341,67876
mates,6,16,22,0.37242487150246006,1.4953316402608112,Wisconsin,Wisconsin_vs_rest,1341,67876
says,58,1263,1321,0.04983591467020787,1.4943722186170603,Wisconsin,Wisconsin_vs_rest,1341,67876
results,64,1498,1562,0.04552485317393362,1.4834345697415263,Wisconsin,Wisconsin_vs_rest,1341,67876
vines,8,31,39,0.2794593233782674,1.4819161168741193,Wisconsin,Wisconsin_vs_rest,1341,67876
certain,57,1241,1298,0.04984686803007499,1.4816338804356337,Wisconsin,Wisconsin_vs_rest,1341,67876
predictions,17,144,161,0.13928061632353916,1.476648183007559,Wisconsin,Wisconsin_vs_rest,1341,67876
took,57,1260,1317,0.04891593133528538,1.4643584158253526,Wisconsin,Wisconsin_vs_rest,1341,67876
answers,49,982,1031,0.05514933435006064,1.4621235764520812,Wisconsin,Wisconsin_vs_rest,1341,67876
hung,14,101,115,0.16234222625824835,1.4589609923717934,Wisconsin,Wisconsin_vs_rest,1341,67876
neuron,9,42,51,0.23955224541866826,1.4466771772253098,Wisconsin,Wisconsin_vs_rest,1341,67876
reports,25,308,333,0.09531388436889898,1.444587833546342,Wisconsin,Wisconsin_vs_rest,1341,67876
doors,22,244,266,0.10635954841661466,1.4429669066077777,Wisconsin,Wisconsin_vs_rest,1341,67876
consistent,26,333,359,0.09146791141156463,1.4386141339681862,Wisconsin,Wisconsin_vs_rest,1341,67876
amy,13,90,103,0.16870801914562783,1.436032059514752,Wisconsin,Wisconsin_vs_rest,1341,67876
convicted,7,25,32,0.29831711695144136,1.4355300499648747,Wisconsin,Wisconsin_vs_rest,1341,67876
sued,7,25,32,0.29831711695144136,1.4355300499648747,Wisconsin,Wisconsin_vs_rest,1341,67876
brook,6,18,24,0.3413342794604368,1.4279037365517933,Wisconsin,Wisconsin_vs_rest,1341,67876
processors,6,18,24,0.3413342794604368,1.4279037365517933,Wisconsin,Wisconsin_vs_rest,1341,67876
tested,18,171,189,0.12442377732389964,1.426422811214101,Wisconsin,Wisconsin_vs_rest,1341,67876
duplicates,8,34,42,0.2590966214015875,1.4228800020864423,Wisconsin,Wisconsin_vs_rest,1341,67876
generated,28,388,416,0.08403616927716939,1.4212761357154569,Wisconsin,Wisconsin_vs_rest,1341,67876
spy,12,80,92,0.1747042241505028,1.4064676839099188,Wisconsin,Wisconsin_vs_rest,1341,67876
perform,37,646,683,0.06488154807527025,1.4020999153560387,Wisconsin,Wisconsin_vs_rest,1341,67876
appendix,10,56,66,0.20451967707838037,1.3995525654978427,Wisconsin,Wisconsin_vs_rest,1341,67876
ants,8,36,44,0.24702403519545157,1.386752353006875,Wisconsin,Wisconsin_vs_rest,1341,67876
census,8,36,44,0.24702403519545157,1.386752353006875,Wisconsin,Wisconsin_vs_rest,1341,67876
usa,39,724,763,0.060405342341107726,1.3787804665819534,Wisconsin,Wisconsin_vs_rest,1341,67876
judge,18,182,200,0.11688344234890025,1.3770106419962722,Wisconsin,Wisconsin_vs_rest,1341,67876
nonfiction,6,20,26,0.3149010174202864,1.3679828962084548,Wisconsin,Wisconsin_vs_rest,1341,67876
definition,28,412,440,0.07869258546120683,1.367695987159979,Wisconsin,Wisconsin_vs_rest,1341,67876
neuroscience,7,28,35,0.272341623090286,1.3671440976063112,Wisconsin,Wisconsin_vs_rest,1341,67876
brian,9,48,57,0.21350155330330622,1.3591569215868589,Wisconsin,Wisconsin_vs_rest,1341,67876
